"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"2067","UY","11","1","Uruguay","Americas","Latin America and the Caribbean",20,0.165121834803287,"Yes"
"2068","UZ","11","2","Uzbekistan","Asia","Central Asia",0,0.165121834803287,"No"
"2069","VE","11","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",3,0.165121834803287,"No"
"2070","VG","11","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0.165121834803287,"No"
"2071","VN","11","1","Viet Nam","Asia","South-eastern Asia",5,0.165121834803287,"Yes"
"2072","WS","11","3","Samoa","Oceania","Polynesia",0,0.165121834803287,"No"
"2073","YE","11","1","Yemen","Asia","Western Asia",0,0.165121834803287,"Yes"
"2074","ZA","11","2","South Africa","Africa","Sub-Saharan Africa",814,0.165121834803287,"No"
"2075","ZM","11","2","Zambia","Africa","Sub-Saharan Africa",0,0.165121834803287,"No"
"2076","ZW","11","1","Zimbabwe","Africa","Sub-Saharan Africa",2,0.165121834803287,"Yes"
"2077","AD","12","NP","Andorra","Europe","Southern Europe",0,0.330243669606575,"No"
"2078","AE","12","1","United Arab Emirates","Asia","Western Asia",127,0.330243669606575,"Yes"
"2079","AF","12","3","Afghanistan","Asia","Southern Asia",0,0.330243669606575,"No"
"2080","AG","12","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2081","AI","12","NP","Anguilla","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2082","AM","12","3","Armenia","Asia","Western Asia",0,0.330243669606575,"No"
"2083","AN","12","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2084","AO","12","NP","Angola","Africa","Sub-Saharan Africa",2,0.330243669606575,"No"
"2085","AQ","12","NP","Antarctica",,,0,0.330243669606575,"No"
"2086","AR","12","1","Argentina","Americas","Latin America and the Caribbean",14473,0.330243669606575,"Yes"
"2087","AT","12","1","Austria","Europe","Western Europe",153,0.330243669606575,"Yes"
"2088","AU","12","1","Australia","Oceania","Australia and New Zealand",89,0.330243669606575,"Yes"
"2089","AZ","12","2","Azerbaijan","Asia","Western Asia",3,0.330243669606575,"No"
"2090","BA","12","P","Bosnia and Herzegovina","Europe","Southern Europe",0,0.330243669606575,"No"
"2091","BB","12","1","Barbados","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2092","BD","12","2","Bangladesh","Asia","Southern Asia",0,0.330243669606575,"No"
"2093","BE","12","1","Belgium","Europe","Western Europe",90,0.330243669606575,"Yes"
"2094","BF","12","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2095","BG","12","1","Bulgaria","Europe","Eastern Europe",9,0.330243669606575,"Yes"
"2096","BH","12","P","Bahrain","Asia","Western Asia",0,0.330243669606575,"No"
"2097","BI","12","3","Burundi","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2098","BJ","12","2","Benin","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2099","BM","12","2","Bermuda","Americas","Northern America",0,0.330243669606575,"No"
"2100","BR","12","1","Brazil","Americas","Latin America and the Caribbean",106,0.330243669606575,"Yes"
"2101","BS","12","1","Bahamas","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2102","BW","12","2","Botswana","Africa","Sub-Saharan Africa",86,0.330243669606575,"No"
"2103","BY","12","2","Belarus","Europe","Eastern Europe",1,0.330243669606575,"No"
"2104","BZ","12","3","Belize","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2105","CA","12","1","Canada","Americas","Northern America",55628,0.330243669606575,"Yes"
"2106","CD","12","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.330243669606575,"Yes"
"2107","CG","12","2","Congo","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2108","CH","12","1","Switzerland","Europe","Western Europe",107,0.330243669606575,"Yes"
"2109","CI","12","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2110","CL","12","2","Chile","Americas","Latin America and the Caribbean",150,0.330243669606575,"No"
"2111","CM","12","1","Cameroon","Africa","Sub-Saharan Africa",1,0.330243669606575,"Yes"
"2112","CN","12","1","China","Asia","Eastern Asia",12601,0.330243669606575,"Yes"
"2113","CO","12","1","Colombia","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2114","CR","12","1","Costa Rica","Americas","Latin America and the Caribbean",1,0.330243669606575,"Yes"
"2115","CU","12","1","Cuba","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2116","CY","12","1","Cyprus","Asia","Western Asia",0,0.330243669606575,"Yes"
"2117","CZ","12","1","Czechia","Europe","Eastern Europe",10,0.330243669606575,"Yes"
"2118","DE","12","1","Germany","Europe","Western Europe",8250,0.330243669606575,"Yes"
"2119","DK","12","1","Denmark","Europe","Northern Europe",93,0.330243669606575,"Yes"
"2120","DM","12","3","Dominica","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2121","DO","12","1","Dominican Republic","Americas","Latin America and the Caribbean",7,0.330243669606575,"Yes"
"2122","DZ","12","2","Algeria","Africa","Northern Africa",0,0.330243669606575,"No"
"2123","EC","12","2","Ecuador","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2124","EE","12","1","Estonia","Europe","Northern Europe",28,0.330243669606575,"Yes"
"2125","EG","12","1","Egypt","Africa","Northern Africa",0,0.330243669606575,"Yes"
"2126","ES","12","1","Spain","Europe","Southern Europe",99,0.330243669606575,"Yes"
"2127","ET","12","1","Ethiopia","Africa","Sub-Saharan Africa",0,0.330243669606575,"Yes"
"2128","FI","12","1","Finland","Europe","Northern Europe",108,0.330243669606575,"Yes"
"2129","FJ","12","1","Fiji","Oceania","Melanesia",0,0.330243669606575,"Yes"
"2130","FO","12","NP","Faroe Islands","Europe","Northern Europe",0,0.330243669606575,"No"
"2131","FR","12","1","France","Europe","Western Europe",1525,0.330243669606575,"Yes"
"2132","GA","12","2","Gabon","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2133","GB","12","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",913,0.330243669606575,"Yes"
"2134","GE","12","2","Georgia","Asia","Western Asia",0,0.330243669606575,"No"
"2135","GH","12","3","Ghana","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2136","GL","12","2","Greenland","Americas","Northern America",0,0.330243669606575,"No"
"2137","GM","12","2","Gambia","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2138","GQ","12","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.330243669606575,"Yes"
"2139","GR","12","1","Greece","Europe","Southern Europe",17250,0.330243669606575,"Yes"
"2140","GT","12","1","Guatemala","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2141","HK","12","1","Hong Kong","Asia","Eastern Asia",19636,0.330243669606575,"Yes"
"2142","HN","12","1","Honduras","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2143","HR","12","1","Croatia","Europe","Southern Europe",11,0.330243669606575,"Yes"
"2144","HU","12","1","Hungary","Europe","Eastern Europe",1271,0.330243669606575,"Yes"
"2145","ID","12","1","Indonesia","Asia","South-eastern Asia",0,0.330243669606575,"Yes"
"2146","IE","12","1","Ireland","Europe","Northern Europe",3,0.330243669606575,"Yes"
"2147","IL","12","2","Israel","Asia","Western Asia",0,0.330243669606575,"No"
"2148","IN","12","2","India","Asia","Southern Asia",0,0.330243669606575,"No"
"2149","IQ","12","NP","Iraq","Asia","Western Asia",0,0.330243669606575,"No"
"2150","IR","12","1","Iran (Islamic Republic of)","Asia","Southern Asia",3,0.330243669606575,"Yes"
"2151","IS","12","1","Iceland","Europe","Northern Europe",10,0.330243669606575,"Yes"
"2152","IT","12","1","Italy","Europe","Southern Europe",22404,0.330243669606575,"Yes"
"2153","JM","12","1","Jamaica","Americas","Latin America and the Caribbean",4,0.330243669606575,"Yes"
"2154","JO","12","2","Jordan","Asia","Western Asia",0,0.330243669606575,"No"
"2155","JP","12","1","Japan","Asia","Eastern Asia",1436,0.330243669606575,"Yes"
"2156","KE","12","2","Kenya","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2157","KH","12","1","Cambodia","Asia","South-eastern Asia",0,0.330243669606575,"Yes"
"2158","KN","12","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2159","KP","12","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",31,0.330243669606575,"No"
"2160","KR","12","1","Korea, Republic of","Asia","Eastern Asia",25,0.330243669606575,"Yes"
"2161","KW","12","2","Kuwait","Asia","Western Asia",0,0.330243669606575,"No"
"2162","KY","12","2","Cayman Islands","Americas","Latin America and the Caribbean",2,0.330243669606575,"No"
"2163","KZ","12","2","Kazakhstan","Asia","Central Asia",1,0.330243669606575,"No"
"2164","LA","12","3","Lao People's Democratic Republic","Asia","South-eastern Asia",328,0.330243669606575,"No"
"2165","LB","12","NP","Lebanon","Asia","Western Asia",0,0.330243669606575,"No"
"2166","LI","12","1","Liechtenstein","Europe","Western Europe",0,0.330243669606575,"Yes"
"2167","LK","12","3","Sri Lanka","Asia","Southern Asia",0,0.330243669606575,"No"
"2168","LS","12","3","Lesotho","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2169","LT","12","1","Lithuania","Europe","Northern Europe",1,0.330243669606575,"Yes"
"2170","LU","12","1","Luxembourg","Europe","Western Europe",2,0.330243669606575,"Yes"
"2171","LV","12","1","Latvia","Europe","Northern Europe",5,0.330243669606575,"Yes"
"2172","LY","12","3","Libya","Africa","Northern Africa",0,0.330243669606575,"No"
"2173","MA","12","2","Morocco","Africa","Northern Africa",0,0.330243669606575,"No"
"2174","MC","12","1","Monaco","Europe","Western Europe",0,0.330243669606575,"Yes"
"2175","MD","12","2","Moldova, Republic of","Europe","Eastern Europe",1,0.330243669606575,"No"
"2176","MF","12","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2177","MG","12","1","Madagascar","Africa","Sub-Saharan Africa",0,0.330243669606575,"Yes"
"2178","MK","12","2","North Macedonia","Europe","Southern Europe",0,0.330243669606575,"No"
"2179","ML","12","2","Mali","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2180","MM","12","3","Myanmar","Asia","South-eastern Asia",0,0.330243669606575,"No"
"2181","MN","12","2","Mongolia","Asia","Eastern Asia",23,0.330243669606575,"No"
"2182","MO","12","2","Macao","Asia","Eastern Asia",0,0.330243669606575,"No"
"2183","MR","12","3","Mauritania","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2184","MS","12","2","Montserrat","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2185","MT","12","1","Malta","Europe","Southern Europe",2,0.330243669606575,"Yes"
"2186","MU","12","2","Mauritius","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2187","MW","12","2","Malawi","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2188","MX","12","1","Mexico","Americas","Latin America and the Caribbean",167,0.330243669606575,"Yes"
"2189","MY","12","1","Malaysia","Asia","South-eastern Asia",17,0.330243669606575,"Yes"
"2190","MZ","12","2","Mozambique","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2191","NA","12","1","Namibia","Africa","Sub-Saharan Africa",97,0.330243669606575,"Yes"
"2192","NC","12","2","New Caledonia","Oceania","Melanesia",0,0.330243669606575,"No"
"2193","NE","12","3","Niger","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2194","NG","12","1","Nigeria","Africa","Sub-Saharan Africa",11,0.330243669606575,"Yes"
"2195","NI","12","1","Nicaragua","Americas","Latin America and the Caribbean",1,0.330243669606575,"Yes"
"2196","NL","12","1","Netherlands","Europe","Western Europe",196,0.330243669606575,"Yes"
"2197","NO","12","1","Norway","Europe","Northern Europe",272,0.330243669606575,"Yes"
"2198","NP","12","3","Nepal","Asia","Southern Asia",0,0.330243669606575,"No"
"2199","NZ","12","1","New Zealand","Oceania","Australia and New Zealand",27,0.330243669606575,"Yes"
"2200","OM","12","3","Oman","Asia","Western Asia",11,0.330243669606575,"No"
"2201","PA","12","1","Panama","Americas","Latin America and the Caribbean",3,0.330243669606575,"Yes"
"2202","PE","12","1","Peru","Americas","Latin America and the Caribbean",10,0.330243669606575,"Yes"
"2203","PF","12","2","French Polynesia","Oceania","Polynesia",0,0.330243669606575,"No"
"2204","PH","12","2","Philippines","Asia","South-eastern Asia",0,0.330243669606575,"No"
"2205","PK","12","3","Pakistan","Asia","Southern Asia",0,0.330243669606575,"No"
"2206","PL","12","1","Poland","Europe","Eastern Europe",302,0.330243669606575,"Yes"
"2207","PR","12","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2208","PT","12","1","Portugal","Europe","Southern Europe",932,0.330243669606575,"Yes"
"2209","PY","12","2","Paraguay","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2210","QA","12","1","Qatar","Asia","Western Asia",0,0.330243669606575,"Yes"
"2211","RE","12","1","Reunion","Africa","Sub-Saharan Africa",0,0.330243669606575,"Yes"
"2212","RO","12","1","Romania","Europe","Eastern Europe",1,0.330243669606575,"Yes"
"2213","RS","12","3","Serbia","Europe","Southern Europe",2,0.330243669606575,"No"
"2214","RU","12","1","Russian Federation","Europe","Eastern Europe",1724,0.330243669606575,"Yes"
"2215","SA","12","1","Saudi Arabia","Asia","Western Asia",0,0.330243669606575,"Yes"
"2216","SC","12","3","Seychelles","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2217","SE","12","1","Sweden","Europe","Northern Europe",20,0.330243669606575,"Yes"
"2218","SG","12","1","Singapore","Asia","South-eastern Asia",524,0.330243669606575,"Yes"
"2219","SI","12","1","Slovenia","Europe","Southern Europe",3,0.330243669606575,"Yes"
"2220","SJ","12","P","Svalbard and Jan Mayen","Europe","Northern Europe",0,0.330243669606575,"No"
"2221","SK","12","1","Slovakia","Europe","Eastern Europe",1,0.330243669606575,"Yes"
"2222","SL","12","3","Sierra Leone","Africa","Sub-Saharan Africa",3,0.330243669606575,"No"
"2223","SM","12","1","San Marino","Europe","Southern Europe",1,0.330243669606575,"Yes"
"2224","SN","12","1","Senegal","Africa","Sub-Saharan Africa",0,0.330243669606575,"Yes"
"2225","SV","12","1","El Salvador","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2226","SY","12","3","Syrian Arab Republic","Asia","Western Asia",0,0.330243669606575,"No"
"2227","SZ","12","3","Eswatini","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2228","TG","12","2","Togo","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2229","TH","12","1","Thailand","Asia","South-eastern Asia",165,0.330243669606575,"Yes"
"2230","TN","12","2","Tunisia","Africa","Northern Africa",0,0.330243669606575,"No"
"2231","TO","12","NP","Tonga","Oceania","Polynesia",0,0.330243669606575,"No"
"2232","TR","12","1","Turkey","Asia","Western Asia",50934,0.330243669606575,"Yes"
"2233","TT","12","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2234","TW","12","NP","Taiwan, Province of China","Asia","Eastern Asia",52,0.330243669606575,"No"
"2235","TZ","12","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",1,0.330243669606575,"No"
"2236","UA","12","1","Ukraine","Europe","Eastern Europe",352,0.330243669606575,"Yes"
"2237","UG","12","3","Uganda","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2238","UM","12","P","United States Minor Outlying Islands","Oceania","Micronesia",0,0.330243669606575,"No"
"2239","US","12","1","United States of America","Americas","Northern America",14996,0.330243669606575,"Yes"
"2240","UY","12","1","Uruguay","Americas","Latin America and the Caribbean",0,0.330243669606575,"Yes"
"2241","UZ","12","2","Uzbekistan","Asia","Central Asia",0,0.330243669606575,"No"
"2242","VE","12","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",4,0.330243669606575,"No"
"2243","VG","12","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0.330243669606575,"No"
"2244","VN","12","1","Viet Nam","Asia","South-eastern Asia",200,0.330243669606575,"Yes"
"2245","WS","12","3","Samoa","Oceania","Polynesia",0,0.330243669606575,"No"
"2246","YE","12","1","Yemen","Asia","Western Asia",0,0.330243669606575,"Yes"
"2247","ZA","12","2","South Africa","Africa","Sub-Saharan Africa",4560,0.330243669606575,"No"
"2248","ZM","12","2","Zambia","Africa","Sub-Saharan Africa",0,0.330243669606575,"No"
"2249","ZW","12","1","Zimbabwe","Africa","Sub-Saharan Africa",6,0.330243669606575,"Yes"
"2250","AD","13","NP","Andorra","Europe","Southern Europe",0,0.495365504409862,"No"
"2251","AE","13","1","United Arab Emirates","Asia","Western Asia",6,0.495365504409862,"Yes"
"2252","AF","13","3","Afghanistan","Asia","Southern Asia",0,0.495365504409862,"No"
"2253","AG","13","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2254","AI","13","NP","Anguilla","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2255","AM","13","3","Armenia","Asia","Western Asia",6,0.495365504409862,"No"
"2256","AN","13","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2257","AO","13","P","Angola","Africa","Sub-Saharan Africa",4,0.495365504409862,"No"
"2258","AQ","13","NP","Antarctica",,,0,0.495365504409862,"No"
"2259","AR","13","1","Argentina","Americas","Latin America and the Caribbean",13,0.495365504409862,"Yes"
"2260","AT","13","1","Austria","Europe","Western Europe",38,0.495365504409862,"Yes"
"2261","AU","13","1","Australia","Oceania","Australia and New Zealand",85,0.495365504409862,"Yes"
"2262","AZ","13","2","Azerbaijan","Asia","Western Asia",6,0.495365504409862,"No"
"2263","BA","13","3","Bosnia and Herzegovina","Europe","Southern Europe",0,0.495365504409862,"No"
"2264","BB","13","1","Barbados","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2265","BD","13","2","Bangladesh","Asia","Southern Asia",2,0.495365504409862,"No"
"2266","BE","13","1","Belgium","Europe","Western Europe",121,0.495365504409862,"Yes"
"2267","BF","13","2","Burkina Faso","Africa","Sub-Saharan Africa",1,0.495365504409862,"No"
"2268","BG","13","1","Bulgaria","Europe","Eastern Europe",3,0.495365504409862,"Yes"
"2269","BH","13","P","Bahrain","Asia","Western Asia",0,0.495365504409862,"No"
"2270","BI","13","3","Burundi","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2271","BJ","13","2","Benin","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2272","BM","13","2","Bermuda","Americas","Northern America",0,0.495365504409862,"No"
"2273","BR","13","1","Brazil","Americas","Latin America and the Caribbean",6,0.495365504409862,"Yes"
"2274","BS","13","1","Bahamas","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2275","BW","13","2","Botswana","Africa","Sub-Saharan Africa",2,0.495365504409862,"No"
"2276","BY","13","2","Belarus","Europe","Eastern Europe",0,0.495365504409862,"No"
"2277","BZ","13","3","Belize","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2278","CA","13","1","Canada","Americas","Northern America",64344,0.495365504409862,"Yes"
"2279","CD","13","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",5,0.495365504409862,"Yes"
"2280","CG","13","2","Congo","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2281","CH","13","1","Switzerland","Europe","Western Europe",98,0.495365504409862,"Yes"
"2282","CI","13","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",1,0.495365504409862,"No"
"2283","CL","13","2","Chile","Americas","Latin America and the Caribbean",2,0.495365504409862,"No"
"2284","CM","13","1","Cameroon","Africa","Sub-Saharan Africa",0,0.495365504409862,"Yes"
"2285","CN","13","1","China","Asia","Eastern Asia",44169,0.495365504409862,"Yes"
"2286","CO","13","1","Colombia","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2287","CR","13","1","Costa Rica","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2288","CU","13","1","Cuba","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2289","CY","13","1","Cyprus","Asia","Western Asia",0,0.495365504409862,"Yes"
"2290","CZ","13","1","Czechia","Europe","Eastern Europe",20,0.495365504409862,"Yes"
"2291","DE","13","1","Germany","Europe","Western Europe",18416,0.495365504409862,"Yes"
"2292","DK","13","1","Denmark","Europe","Northern Europe",89,0.495365504409862,"Yes"
"2293","DM","13","3","Dominica","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2294","DO","13","1","Dominican Republic","Americas","Latin America and the Caribbean",42,0.495365504409862,"Yes"
"2295","DZ","13","2","Algeria","Africa","Northern Africa",0,0.495365504409862,"No"
"2296","EC","13","2","Ecuador","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2297","EE","13","1","Estonia","Europe","Northern Europe",203,0.495365504409862,"Yes"
"2298","EG","13","1","Egypt","Africa","Northern Africa",0,0.495365504409862,"Yes"
"2299","ES","13","1","Spain","Europe","Southern Europe",191,0.495365504409862,"Yes"
"2300","ET","13","1","Ethiopia","Africa","Sub-Saharan Africa",1,0.495365504409862,"Yes"
"2301","FI","13","1","Finland","Europe","Northern Europe",4,0.495365504409862,"Yes"
"2302","FJ","13","1","Fiji","Oceania","Melanesia",0,0.495365504409862,"Yes"
"2303","FO","13","NP","Faroe Islands","Europe","Northern Europe",0,0.495365504409862,"No"
"2304","FR","13","1","France","Europe","Western Europe",2742,0.495365504409862,"Yes"
"2305","GA","13","2","Gabon","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2306","GB","13","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",747,0.495365504409862,"Yes"
"2307","GE","13","2","Georgia","Asia","Western Asia",0,0.495365504409862,"No"
"2308","GH","13","3","Ghana","Africa","Sub-Saharan Africa",30,0.495365504409862,"No"
"2309","GL","13","2","Greenland","Americas","Northern America",0,0.495365504409862,"No"
"2310","GM","13","2","Gambia","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2311","GQ","13","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.495365504409862,"Yes"
"2312","GR","13","1","Greece","Europe","Southern Europe",22191,0.495365504409862,"Yes"
"2313","GT","13","1","Guatemala","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2314","HK","13","1","Hong Kong","Asia","Eastern Asia",12171,0.495365504409862,"Yes"
"2315","HN","13","1","Honduras","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2316","HR","13","1","Croatia","Europe","Southern Europe",2,0.495365504409862,"Yes"
"2317","HU","13","1","Hungary","Europe","Eastern Europe",904,0.495365504409862,"Yes"
"2318","ID","13","1","Indonesia","Asia","South-eastern Asia",3,0.495365504409862,"Yes"
"2319","IE","13","1","Ireland","Europe","Northern Europe",0,0.495365504409862,"Yes"
"2320","IL","13","2","Israel","Asia","Western Asia",10,0.495365504409862,"No"
"2321","IN","13","2","India","Asia","Southern Asia",0,0.495365504409862,"No"
"2322","IQ","13","NP","Iraq","Asia","Western Asia",0,0.495365504409862,"No"
"2323","IR","13","1","Iran (Islamic Republic of)","Asia","Southern Asia",1,0.495365504409862,"Yes"
"2324","IS","13","1","Iceland","Europe","Northern Europe",0,0.495365504409862,"Yes"
"2325","IT","13","1","Italy","Europe","Southern Europe",38556,0.495365504409862,"Yes"
"2326","JM","13","1","Jamaica","Americas","Latin America and the Caribbean",10,0.495365504409862,"Yes"
"2327","JO","13","2","Jordan","Asia","Western Asia",1,0.495365504409862,"No"
"2328","JP","13","1","Japan","Asia","Eastern Asia",447,0.495365504409862,"Yes"
"2329","KE","13","2","Kenya","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2330","KH","13","1","Cambodia","Asia","South-eastern Asia",0,0.495365504409862,"Yes"
"2331","KN","13","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2332","KP","13","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",20,0.495365504409862,"No"
"2333","KR","13","1","Korea, Republic of","Asia","Eastern Asia",8086,0.495365504409862,"Yes"
"2334","KW","13","2","Kuwait","Asia","Western Asia",2,0.495365504409862,"No"
"2335","KY","13","2","Cayman Islands","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2336","KZ","13","2","Kazakhstan","Asia","Central Asia",0,0.495365504409862,"No"
"2337","LA","13","3","Lao People's Democratic Republic","Asia","South-eastern Asia",190,0.495365504409862,"No"
"2338","LB","13","P","Lebanon","Asia","Western Asia",47,0.495365504409862,"No"
"2339","LI","13","1","Liechtenstein","Europe","Western Europe",0,0.495365504409862,"Yes"
"2340","LK","13","3","Sri Lanka","Asia","Southern Asia",0,0.495365504409862,"No"
"2341","LS","13","3","Lesotho","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2342","LT","13","1","Lithuania","Europe","Northern Europe",77,0.495365504409862,"Yes"
"2343","LU","13","1","Luxembourg","Europe","Western Europe",2,0.495365504409862,"Yes"
"2344","LV","13","1","Latvia","Europe","Northern Europe",2,0.495365504409862,"Yes"
"2345","LY","13","3","Libya","Africa","Northern Africa",0,0.495365504409862,"No"
"2346","MA","13","2","Morocco","Africa","Northern Africa",0,0.495365504409862,"No"
"2347","MC","13","1","Monaco","Europe","Western Europe",0,0.495365504409862,"Yes"
"2348","MD","13","2","Moldova, Republic of","Europe","Eastern Europe",0,0.495365504409862,"No"
"2349","MF","13","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2350","MG","13","1","Madagascar","Africa","Sub-Saharan Africa",0,0.495365504409862,"Yes"
"2351","MK","13","2","North Macedonia","Europe","Southern Europe",10,0.495365504409862,"No"
"2352","ML","13","2","Mali","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2353","MM","13","3","Myanmar","Asia","South-eastern Asia",0,0.495365504409862,"No"
"2354","MN","13","2","Mongolia","Asia","Eastern Asia",0,0.495365504409862,"No"
"2355","MO","13","2","Macao","Asia","Eastern Asia",0,0.495365504409862,"No"
"2356","MR","13","3","Mauritania","Africa","Sub-Saharan Africa",6,0.495365504409862,"No"
"2357","MS","13","2","Montserrat","Americas","Latin America and the Caribbean",0,0.495365504409862,"No"
"2358","MT","13","1","Malta","Europe","Southern Europe",1,0.495365504409862,"Yes"
"2359","MU","13","2","Mauritius","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2360","MW","13","2","Malawi","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2361","MX","13","1","Mexico","Americas","Latin America and the Caribbean",105,0.495365504409862,"Yes"
"2362","MY","13","1","Malaysia","Asia","South-eastern Asia",16,0.495365504409862,"Yes"
"2363","MZ","13","2","Mozambique","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2364","NA","13","1","Namibia","Africa","Sub-Saharan Africa",4,0.495365504409862,"Yes"
"2365","NC","13","2","New Caledonia","Oceania","Melanesia",0,0.495365504409862,"No"
"2366","NE","13","3","Niger","Africa","Sub-Saharan Africa",0,0.495365504409862,"No"
"2367","NG","13","1","Nigeria","Africa","Sub-Saharan Africa",83,0.495365504409862,"Yes"
"2368","NI","13","1","Nicaragua","Americas","Latin America and the Caribbean",0,0.495365504409862,"Yes"
"2369","NL","13","1","Netherlands","Europe","Western Europe",145,0.495365504409862,"Yes"
"2370","NO","13","1","Norway","Europe","Northern Europe",1586,0.495365504409862,"Yes"
"2371","NP","13","3","Nepal","Asia","Southern Asia",0,0.495365504409862,"No"
"2372","NZ","13","1","New Zealand","Oceania","Australia and New Zealand",31,0.495365504409862,"Yes"
