"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1415","PF","9","1","French Polynesia","Oceania","Polynesia",0,-0.165117630973657,"Yes"
"1416","PH","9","2","Philippines","Asia","South-eastern Asia",634,-0.165117630973657,"No"
"1417","PK","9","3","Pakistan","Asia","Southern Asia",0,-0.165117630973657,"No"
"1418","PL","9","1","Poland","Europe","Eastern Europe",3341,-0.165117630973657,"Yes"
"1419","PR","9","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.165117630973657,"Yes"
"1420","PT","9","1","Portugal","Europe","Southern Europe",55476,-0.165117630973657,"Yes"
"1421","PY","9","2","Paraguay","Americas","Latin America and the Caribbean",0,-0.165117630973657,"No"
"1422","QA","9","1","Qatar","Asia","Western Asia",0,-0.165117630973657,"Yes"
"1423","RE","9","1","Reunion","Africa","Sub-Saharan Africa",0,-0.165117630973657,"Yes"
"1424","RO","9","1","Romania","Europe","Eastern Europe",1,-0.165117630973657,"Yes"
"1425","RS","9","3","Serbia","Europe","Southern Europe",363,-0.165117630973657,"No"
"1426","RU","9","1","Russian Federation","Europe","Eastern Europe",565,-0.165117630973657,"Yes"
"1427","SA","9","1","Saudi Arabia","Asia","Western Asia",0,-0.165117630973657,"Yes"
"1428","SB","9","3","Solomon Islands","Oceania","Melanesia",0,-0.165117630973657,"No"
"1429","SE","9","1","Sweden","Europe","Northern Europe",0,-0.165117630973657,"Yes"
"1430","SG","9","1","Singapore","Asia","South-eastern Asia",661932,-0.165117630973657,"Yes"
"1431","SH","9","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,-0.165117630973657,"No"
"1432","SI","9","1","Slovenia","Europe","Southern Europe",100,-0.165117630973657,"Yes"
"1433","SK","9","1","Slovakia","Europe","Eastern Europe",24,-0.165117630973657,"Yes"
"1434","SL","9","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.165117630973657,"No"
"1435","SN","9","1","Senegal","Africa","Sub-Saharan Africa",0,-0.165117630973657,"Yes"
"1436","SR","9","2","Suriname","Americas","Latin America and the Caribbean",0,-0.165117630973657,"No"
"1437","SV","9","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.165117630973657,"No"
"1438","SX","9","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.165117630973657,"No"
"1439","SY","9","3","Syrian Arab Republic","Asia","Western Asia",37,-0.165117630973657,"No"
"1440","SZ","9","3","Eswatini","Africa","Sub-Saharan Africa",188,-0.165117630973657,"No"
"1441","TD","9","2","Chad","Africa","Sub-Saharan Africa",0,-0.165117630973657,"No"
"1442","TG","9","2","Togo","Africa","Sub-Saharan Africa",30,-0.165117630973657,"No"
"1443","TH","9","1","Thailand","Asia","South-eastern Asia",2740,-0.165117630973657,"Yes"
"1444","TK","9","NP","Tokelau","Oceania","Polynesia",0,-0.165117630973657,"No"
"1445","TN","9","2","Tunisia","Africa","Northern Africa",0,-0.165117630973657,"No"
"1446","TO","9","NP","Tonga","Oceania","Polynesia",0,-0.165117630973657,"No"
"1447","TR","9","1","Turkey","Asia","Western Asia",820,-0.165117630973657,"Yes"
"1448","TW","9","NP","Taiwan, Province of China","Asia","Eastern Asia",18194,-0.165117630973657,"No"
"1449","TZ","9","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.165117630973657,"No"
"1450","UA","9","1","Ukraine","Europe","Eastern Europe",3266,-0.165117630973657,"Yes"
"1451","US","9","1","United States of America","Americas","Northern America",234047,-0.165117630973657,"Yes"
"1452","UY","9","1","Uruguay","Americas","Latin America and the Caribbean",0,-0.165117630973657,"Yes"
"1453","UZ","9","2","Uzbekistan","Asia","Central Asia",0,-0.165117630973657,"No"
"1454","VG","9","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-0.165117630973657,"No"
"1455","VN","9","1","Viet Nam","Asia","South-eastern Asia",3720,-0.165117630973657,"Yes"
"1456","VU","9","1","Vanuatu","Oceania","Melanesia",0,-0.165117630973657,"Yes"
"1457","WS","9","3","Samoa","Oceania","Polynesia",0,-0.165117630973657,"No"
"1458","ZA","9","2","South Africa","Africa","Sub-Saharan Africa",15347,-0.165117630973657,"No"
"1459","ZM","9","2","Zambia","Africa","Sub-Saharan Africa",200,-0.165117630973657,"No"
"1460","ZW","9","1","Zimbabwe","Africa","Sub-Saharan Africa",24685,-0.165117630973657,"Yes"
"1461","AE","10","1","United Arab Emirates","Asia","Western Asia",2979,0,"Yes"
"1462","AM","10","3","Armenia","Asia","Western Asia",0,0,"No"
"1463","AN","10","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,0,"No"
"1464","AR","10","1","Argentina","Americas","Latin America and the Caribbean",6,0,"Yes"
"1465","AS","10","1","American Samoa","Oceania","Polynesia",0,0,"Yes"
"1466","AT","10","1","Austria","Europe","Western Europe",314,0,"Yes"
"1467","AU","10","1","Australia","Oceania","Australia and New Zealand",1089,0,"Yes"
"1468","BA","10","P","Bosnia and Herzegovina","Europe","Southern Europe",0,0,"No"
"1469","BB","10","1","Barbados","Americas","Latin America and the Caribbean",0,0,"Yes"
"1470","BD","10","2","Bangladesh","Asia","Southern Asia",0,0,"No"
"1471","BE","10","1","Belgium","Europe","Western Europe",12110,0,"Yes"
"1472","BF","10","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0,"No"
"1473","BG","10","1","Bulgaria","Europe","Eastern Europe",0,0,"Yes"
"1474","BH","10","NP","Bahrain","Asia","Western Asia",0,0,"No"
"1475","BJ","10","2","Benin","Africa","Sub-Saharan Africa",1650,0,"No"
"1476","BN","10","1","Brunei Darussalam","Asia","South-eastern Asia",2,0,"Yes"
"1477","BO","10","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,0,"No"
"1478","BR","10","1","Brazil","Americas","Latin America and the Caribbean",24430,0,"Yes"
"1479","BW","10","2","Botswana","Africa","Sub-Saharan Africa",0,0,"No"
"1480","BZ","10","3","Belize","Americas","Latin America and the Caribbean",0,0,"No"
"1481","CA","10","1","Canada","Americas","Northern America",9787,0,"Yes"
"1482","CD","10","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0,"Yes"
"1483","CH","10","1","Switzerland","Europe","Western Europe",9234,0,"Yes"
"1484","CL","10","2","Chile","Americas","Latin America and the Caribbean",1,0,"No"
"1485","CM","10","1","Cameroon","Africa","Sub-Saharan Africa",0,0,"Yes"
"1486","CN","10","1","China","Asia","Eastern Asia",28932,0,"Yes"
"1487","CO","10","1","Colombia","Americas","Latin America and the Caribbean",5152,0,"Yes"
"1488","CR","10","1","Costa Rica","Americas","Latin America and the Caribbean",21,0,"Yes"
"1489","CU","10","1","Cuba","Americas","Latin America and the Caribbean",0,0,"Yes"
"1490","CV","10","3","Cabo Verde","Africa","Sub-Saharan Africa",0,0,"No"
"1491","CY","10","1","Cyprus","Asia","Western Asia",0,0,"Yes"
"1492","CZ","10","1","Czechia","Europe","Eastern Europe",6643,0,"Yes"
"1493","DE","10","1","Germany","Europe","Western Europe",122377,0,"Yes"
"1494","DK","10","1","Denmark","Europe","Northern Europe",308,0,"Yes"
"1495","DO","10","1","Dominican Republic","Americas","Latin America and the Caribbean",0,0,"Yes"
"1496","EE","10","1","Estonia","Europe","Northern Europe",0,0,"Yes"
"1497","EG","10","1","Egypt","Africa","Northern Africa",30,0,"Yes"
"1498","ES","10","1","Spain","Europe","Southern Europe",74015,0,"Yes"
"1499","FI","10","1","Finland","Europe","Northern Europe",0,0,"Yes"
"1500","FJ","10","1","Fiji","Oceania","Melanesia",0,0,"Yes"
"1501","FR","10","1","France","Europe","Western Europe",161416,0,"Yes"
"1502","GA","10","2","Gabon","Africa","Sub-Saharan Africa",0,0,"No"
"1503","GB","10","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",33619,0,"Yes"
"1504","GE","10","2","Georgia","Asia","Western Asia",0,0,"No"
"1505","GH","10","3","Ghana","Africa","Sub-Saharan Africa",8650,0,"No"
"1506","GN","10","2","Guinea","Africa","Sub-Saharan Africa",0,0,"No"
"1507","GR","10","1","Greece","Europe","Southern Europe",0,0,"Yes"
"1508","HK","10","1","Hong Kong","Asia","Eastern Asia",108791,0,"Yes"
"1509","HN","10","1","Honduras","Americas","Latin America and the Caribbean",0,0,"Yes"
"1510","HR","10","1","Croatia","Europe","Southern Europe",20,0,"Yes"
"1511","HU","10","1","Hungary","Europe","Eastern Europe",5631,0,"Yes"
"1512","ID","10","1","Indonesia","Asia","South-eastern Asia",1175,0,"Yes"
"1513","IE","10","1","Ireland","Europe","Northern Europe",2,0,"Yes"
"1514","IL","10","2","Israel","Asia","Western Asia",1,0,"No"
"1515","IN","10","2","India","Asia","Southern Asia",3,0,"No"
"1516","IQ","10","NP","Iraq","Asia","Western Asia",0,0,"No"
"1517","IR","10","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0,"Yes"
"1518","IS","10","2","Iceland","Europe","Northern Europe",0,0,"No"
"1519","IT","10","1","Italy","Europe","Southern Europe",155901,0,"Yes"
"1520","JM","10","1","Jamaica","Americas","Latin America and the Caribbean",0,0,"Yes"
"1521","JO","10","2","Jordan","Asia","Western Asia",0,0,"No"
"1522","JP","10","1","Japan","Asia","Eastern Asia",70416,0,"Yes"
"1523","KG","10","3","Kyrgyzstan","Asia","Central Asia",0,0,"No"
"1524","KH","10","1","Cambodia","Asia","South-eastern Asia",0,0,"Yes"
"1525","KP","10","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,0,"No"
"1526","KR","10","1","Korea, Republic of","Asia","Eastern Asia",49680,0,"Yes"
"1527","KW","10","2","Kuwait","Asia","Western Asia",0,0,"No"
"1528","KZ","10","2","Kazakhstan","Asia","Central Asia",0,0,"No"
"1529","LA","10","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0,"No"
"1530","LB","10","NP","Lebanon","Asia","Western Asia",2,0,"No"
"1531","LI","10","1","Liechtenstein","Europe","Western Europe",0,0,"Yes"
"1532","LK","10","3","Sri Lanka","Asia","Southern Asia",0,0,"No"
"1533","LT","10","1","Lithuania","Europe","Northern Europe",0,0,"Yes"
"1534","LU","10","1","Luxembourg","Europe","Western Europe",0,0,"Yes"
"1535","LV","10","1","Latvia","Europe","Northern Europe",0,0,"Yes"
"1536","LY","10","3","Libya","Africa","Northern Africa",0,0,"No"
"1537","MA","10","2","Morocco","Africa","Northern Africa",0,0,"No"
"1538","MD","10","2","Moldova, Republic of","Europe","Eastern Europe",0,0,"No"
"1539","MG","10","1","Madagascar","Africa","Sub-Saharan Africa",0,0,"Yes"
"1540","ML","10","2","Mali","Africa","Sub-Saharan Africa",0,0,"No"
"1541","MN","10","2","Mongolia","Asia","Eastern Asia",0,0,"No"
"1542","MO","10","2","Macao","Asia","Eastern Asia",0,0,"No"
"1543","MQ","10","1","Martinique","Americas","Latin America and the Caribbean",0,0,"Yes"
"1544","MT","10","1","Malta","Europe","Southern Europe",0,0,"Yes"
"1545","MU","10","2","Mauritius","Africa","Sub-Saharan Africa",0,0,"No"
"1546","MW","10","2","Malawi","Africa","Sub-Saharan Africa",0,0,"No"
"1547","MX","10","1","Mexico","Americas","Latin America and the Caribbean",189722,0,"Yes"
"1548","MY","10","2","Malaysia","Asia","South-eastern Asia",436,0,"No"
"1549","MZ","10","2","Mozambique","Africa","Sub-Saharan Africa",500,0,"No"
"1550","NA","10","1","Namibia","Africa","Sub-Saharan Africa",0,0,"Yes"
"1551","NE","10","3","Niger","Africa","Sub-Saharan Africa",200,0,"No"
"1552","NG","10","2","Nigeria","Africa","Sub-Saharan Africa",0,0,"No"
"1553","NI","10","1","Nicaragua","Americas","Latin America and the Caribbean",0,0,"Yes"
"1554","NL","10","1","Netherlands","Europe","Western Europe",15335,0,"Yes"
"1555","NO","10","1","Norway","Europe","Northern Europe",1,0,"Yes"
"1556","NP","10","3","Nepal","Asia","Southern Asia",0,0,"No"
"1557","NZ","10","1","New Zealand","Oceania","Australia and New Zealand",200,0,"Yes"
"1558","OM","10","3","Oman","Asia","Western Asia",0,0,"No"
"1559","PA","10","1","Panama","Americas","Latin America and the Caribbean",0,0,"Yes"
"1560","PE","10","1","Peru","Americas","Latin America and the Caribbean",0,0,"Yes"
"1561","PF","10","2","French Polynesia","Oceania","Polynesia",0,0,"No"
"1562","PH","10","2","Philippines","Asia","South-eastern Asia",56,0,"No"
"1563","PK","10","3","Pakistan","Asia","Southern Asia",0,0,"No"
"1564","PL","10","1","Poland","Europe","Eastern Europe",2075,0,"Yes"
"1565","PR","10","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0,"Yes"
"1566","PT","10","1","Portugal","Europe","Southern Europe",50500,0,"Yes"
"1567","PY","10","2","Paraguay","Americas","Latin America and the Caribbean",0,0,"No"
"1568","QA","10","1","Qatar","Asia","Western Asia",0,0,"Yes"
"1569","RE","10","1","Reunion","Africa","Sub-Saharan Africa",0,0,"Yes"
"1570","RO","10","1","Romania","Europe","Eastern Europe",2,0,"Yes"
"1571","RS","10","3","Serbia","Europe","Southern Europe",0,0,"No"
"1572","RU","10","1","Russian Federation","Europe","Eastern Europe",2276,0,"Yes"
"1573","SA","10","1","Saudi Arabia","Asia","Western Asia",3240,0,"Yes"
"1574","SB","10","3","Solomon Islands","Oceania","Melanesia",1,0,"No"
"1575","SE","10","1","Sweden","Europe","Northern Europe",0,0,"Yes"
"1576","SG","10","1","Singapore","Asia","South-eastern Asia",565398,0,"Yes"
"1577","SH","10","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,0,"No"
"1578","SI","10","1","Slovenia","Europe","Southern Europe",0,0,"Yes"
"1579","SK","10","1","Slovakia","Europe","Eastern Europe",152,0,"Yes"
"1580","SL","10","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0,"No"
"1581","SN","10","1","Senegal","Africa","Sub-Saharan Africa",0,0,"Yes"
"1582","SR","10","2","Suriname","Americas","Latin America and the Caribbean",0,0,"No"
"1583","SV","10","1","El Salvador","Americas","Latin America and the Caribbean",0,0,"Yes"
"1584","SX","10","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0,"No"
"1585","SY","10","3","Syrian Arab Republic","Asia","Western Asia",0,0,"No"
"1586","SZ","10","3","Eswatini","Africa","Sub-Saharan Africa",0,0,"No"
"1587","TD","10","2","Chad","Africa","Sub-Saharan Africa",0,0,"No"
"1588","TG","10","2","Togo","Africa","Sub-Saharan Africa",75,0,"No"
"1589","TH","10","1","Thailand","Asia","South-eastern Asia",11827,0,"Yes"
"1590","TK","10","NP","Tokelau","Oceania","Polynesia",0,0,"No"
"1591","TN","10","2","Tunisia","Africa","Northern Africa",0,0,"No"
"1592","TO","10","NP","Tonga","Oceania","Polynesia",0,0,"No"
"1593","TR","10","1","Turkey","Asia","Western Asia",3345,0,"Yes"
"1594","TW","10","NP","Taiwan, Province of China","Asia","Eastern Asia",5748,0,"No"
"1595","TZ","10","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0,"No"
"1596","UA","10","1","Ukraine","Europe","Eastern Europe",1632,0,"Yes"
"1597","US","10","1","United States of America","Americas","Northern America",177749,0,"Yes"
"1598","UY","10","1","Uruguay","Americas","Latin America and the Caribbean",1,0,"Yes"
"1599","UZ","10","2","Uzbekistan","Asia","Central Asia",0,0,"No"
"1600","VG","10","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,0,"No"
"1601","VN","10","1","Viet Nam","Asia","South-eastern Asia",9685,0,"Yes"
"1602","VU","10","1","Vanuatu","Oceania","Melanesia",0,0,"Yes"
"1603","WS","10","3","Samoa","Oceania","Polynesia",0,0,"No"
"1604","ZA","10","2","South Africa","Africa","Sub-Saharan Africa",4817,0,"No"
"1605","ZM","10","2","Zambia","Africa","Sub-Saharan Africa",0,0,"No"
"1606","ZW","10","1","Zimbabwe","Africa","Sub-Saharan Africa",25130,0,"Yes"
"1607","AE","11","1","United Arab Emirates","Asia","Western Asia",11477,0.165117630973657,"Yes"
"1608","AM","11","3","Armenia","Asia","Western Asia",20,0.165117630973657,"No"
"1609","AN","11","2","Netherlands Antilles","Americas","Latin America and the Caribbean",0,0.165117630973657,"No"
"1610","AR","11","1","Argentina","Americas","Latin America and the Caribbean",1800,0.165117630973657,"Yes"
"1611","AS","11","1","American Samoa","Oceania","Polynesia",0,0.165117630973657,"Yes"
"1612","AT","11","1","Austria","Europe","Western Europe",676,0.165117630973657,"Yes"
"1613","AU","11","1","Australia","Oceania","Australia and New Zealand",1658,0.165117630973657,"Yes"
"1614","BA","11","P","Bosnia and Herzegovina","Europe","Southern Europe",0,0.165117630973657,"No"
"1615","BB","11","1","Barbados","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1616","BD","11","2","Bangladesh","Asia","Southern Asia",1,0.165117630973657,"No"
"1617","BE","11","1","Belgium","Europe","Western Europe",3330,0.165117630973657,"Yes"
"1618","BF","11","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1619","BG","11","1","Bulgaria","Europe","Eastern Europe",0,0.165117630973657,"Yes"
"1620","BH","11","NP","Bahrain","Asia","Western Asia",179,0.165117630973657,"No"
"1621","BJ","11","2","Benin","Africa","Sub-Saharan Africa",250,0.165117630973657,"No"
"1622","BN","11","1","Brunei Darussalam","Asia","South-eastern Asia",0,0.165117630973657,"Yes"
"1623","BO","11","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,0.165117630973657,"No"
"1624","BR","11","1","Brazil","Americas","Latin America and the Caribbean",18338,0.165117630973657,"Yes"
"1625","BW","11","2","Botswana","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1626","BZ","11","3","Belize","Americas","Latin America and the Caribbean",0,0.165117630973657,"No"
"1627","CA","11","1","Canada","Americas","Northern America",6085,0.165117630973657,"Yes"
"1628","CD","11","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.165117630973657,"Yes"
"1629","CH","11","1","Switzerland","Europe","Western Europe",1238,0.165117630973657,"Yes"
"1630","CL","11","2","Chile","Americas","Latin America and the Caribbean",0,0.165117630973657,"No"
"1631","CM","11","1","Cameroon","Africa","Sub-Saharan Africa",0,0.165117630973657,"Yes"
"1632","CN","11","1","China","Asia","Eastern Asia",46052,0.165117630973657,"Yes"
"1633","CO","11","1","Colombia","Americas","Latin America and the Caribbean",3,0.165117630973657,"Yes"
"1634","CR","11","1","Costa Rica","Americas","Latin America and the Caribbean",18,0.165117630973657,"Yes"
"1635","CU","11","1","Cuba","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1636","CV","11","3","Cabo Verde","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1637","CY","11","1","Cyprus","Asia","Western Asia",0,0.165117630973657,"Yes"
"1638","CZ","11","1","Czechia","Europe","Eastern Europe",16786,0.165117630973657,"Yes"
"1639","DE","11","1","Germany","Europe","Western Europe",148745,0.165117630973657,"Yes"
"1640","DK","11","1","Denmark","Europe","Northern Europe",76,0.165117630973657,"Yes"
"1641","DO","11","1","Dominican Republic","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1642","EE","11","1","Estonia","Europe","Northern Europe",0,0.165117630973657,"Yes"
"1643","EG","11","1","Egypt","Africa","Northern Africa",450,0.165117630973657,"Yes"
"1644","ES","11","1","Spain","Europe","Southern Europe",51839,0.165117630973657,"Yes"
"1645","FI","11","1","Finland","Europe","Northern Europe",0,0.165117630973657,"Yes"
"1646","FJ","11","1","Fiji","Oceania","Melanesia",3,0.165117630973657,"Yes"
"1647","FR","11","1","France","Europe","Western Europe",169256,0.165117630973657,"Yes"
"1648","GA","11","2","Gabon","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1649","GB","11","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",30451,0.165117630973657,"Yes"
"1650","GE","11","2","Georgia","Asia","Western Asia",1,0.165117630973657,"No"
"1651","GH","11","3","Ghana","Africa","Sub-Saharan Africa",22226,0.165117630973657,"No"
"1652","GN","11","2","Guinea","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1653","GR","11","1","Greece","Europe","Southern Europe",0,0.165117630973657,"Yes"
"1654","HK","11","1","Hong Kong","Asia","Eastern Asia",173655,0.165117630973657,"Yes"
"1655","HN","11","1","Honduras","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1656","HR","11","1","Croatia","Europe","Southern Europe",0,0.165117630973657,"Yes"
"1657","HU","11","1","Hungary","Europe","Eastern Europe",2900,0.165117630973657,"Yes"
"1658","ID","11","1","Indonesia","Asia","South-eastern Asia",3210,0.165117630973657,"Yes"
"1659","IE","11","1","Ireland","Europe","Northern Europe",0,0.165117630973657,"Yes"
"1660","IL","11","2","Israel","Asia","Western Asia",0,0.165117630973657,"No"
"1661","IN","11","2","India","Asia","Southern Asia",0,0.165117630973657,"No"
"1662","IQ","11","NP","Iraq","Asia","Western Asia",1,0.165117630973657,"No"
"1663","IR","11","1","Iran (Islamic Republic of)","Asia","Southern Asia",2,0.165117630973657,"Yes"
"1664","IS","11","1","Iceland","Europe","Northern Europe",0,0.165117630973657,"Yes"
"1665","IT","11","1","Italy","Europe","Southern Europe",216849,0.165117630973657,"Yes"
"1666","JM","11","1","Jamaica","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1667","JO","11","2","Jordan","Asia","Western Asia",0,0.165117630973657,"No"
"1668","JP","11","1","Japan","Asia","Eastern Asia",92098,0.165117630973657,"Yes"
"1669","KG","11","3","Kyrgyzstan","Asia","Central Asia",0,0.165117630973657,"No"
"1670","KH","11","1","Cambodia","Asia","South-eastern Asia",0,0.165117630973657,"Yes"
"1671","KP","11","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,0.165117630973657,"No"
"1672","KR","11","1","Korea, Republic of","Asia","Eastern Asia",30613,0.165117630973657,"Yes"
"1673","KW","11","2","Kuwait","Asia","Western Asia",5,0.165117630973657,"No"
"1674","KZ","11","2","Kazakhstan","Asia","Central Asia",0,0.165117630973657,"No"
"1675","LA","11","3","Lao People's Democratic Republic","Asia","South-eastern Asia",0,0.165117630973657,"No"
"1676","LB","11","NP","Lebanon","Asia","Western Asia",182,0.165117630973657,"No"
"1677","LI","11","1","Liechtenstein","Europe","Western Europe",0,0.165117630973657,"Yes"
"1678","LK","11","3","Sri Lanka","Asia","Southern Asia",0,0.165117630973657,"No"
"1679","LT","11","1","Lithuania","Europe","Northern Europe",0,0.165117630973657,"Yes"
"1680","LU","11","1","Luxembourg","Europe","Western Europe",0,0.165117630973657,"Yes"
"1681","LV","11","1","Latvia","Europe","Northern Europe",0,0.165117630973657,"Yes"
"1682","LY","11","3","Libya","Africa","Northern Africa",0,0.165117630973657,"No"
"1683","MA","11","2","Morocco","Africa","Northern Africa",0,0.165117630973657,"No"
"1684","MD","11","2","Moldova, Republic of","Europe","Eastern Europe",0,0.165117630973657,"No"
"1685","MG","11","1","Madagascar","Africa","Sub-Saharan Africa",0,0.165117630973657,"Yes"
"1686","ML","11","2","Mali","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1687","MN","11","2","Mongolia","Asia","Eastern Asia",0,0.165117630973657,"No"
"1688","MO","11","2","Macao","Asia","Eastern Asia",0,0.165117630973657,"No"
"1689","MQ","11","1","Martinique","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1690","MT","11","1","Malta","Europe","Southern Europe",0,0.165117630973657,"Yes"
"1691","MU","11","2","Mauritius","Africa","Sub-Saharan Africa",3,0.165117630973657,"No"
"1692","MW","11","2","Malawi","Africa","Sub-Saharan Africa",3000,0.165117630973657,"No"
"1693","MX","11","1","Mexico","Americas","Latin America and the Caribbean",90159,0.165117630973657,"Yes"
"1694","MY","11","2","Malaysia","Asia","South-eastern Asia",1197,0.165117630973657,"No"
"1695","MZ","11","2","Mozambique","Africa","Sub-Saharan Africa",1000,0.165117630973657,"No"
"1696","NA","11","1","Namibia","Africa","Sub-Saharan Africa",0,0.165117630973657,"Yes"
"1697","NE","11","3","Niger","Africa","Sub-Saharan Africa",300,0.165117630973657,"No"
"1698","NG","11","2","Nigeria","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1699","NI","11","1","Nicaragua","Americas","Latin America and the Caribbean",200,0.165117630973657,"Yes"
"1700","NL","11","1","Netherlands","Europe","Western Europe",8851,0.165117630973657,"Yes"
"1701","NO","11","1","Norway","Europe","Northern Europe",0,0.165117630973657,"Yes"
"1702","NP","11","3","Nepal","Asia","Southern Asia",0,0.165117630973657,"No"
"1703","NZ","11","1","New Zealand","Oceania","Australia and New Zealand",1,0.165117630973657,"Yes"
"1704","OM","11","3","Oman","Asia","Western Asia",35,0.165117630973657,"No"
"1705","PA","11","1","Panama","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1706","PE","11","1","Peru","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1707","PF","11","2","French Polynesia","Oceania","Polynesia",0,0.165117630973657,"No"
"1708","PH","11","2","Philippines","Asia","South-eastern Asia",1000,0.165117630973657,"No"
"1709","PK","11","3","Pakistan","Asia","Southern Asia",0,0.165117630973657,"No"
"1710","PL","11","1","Poland","Europe","Eastern Europe",210,0.165117630973657,"Yes"
"1711","PR","11","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1712","PT","11","1","Portugal","Europe","Southern Europe",34256,0.165117630973657,"Yes"
"1713","PY","11","2","Paraguay","Americas","Latin America and the Caribbean",0,0.165117630973657,"No"
"1714","QA","11","1","Qatar","Asia","Western Asia",1150,0.165117630973657,"Yes"
"1715","RE","11","1","Reunion","Africa","Sub-Saharan Africa",0,0.165117630973657,"Yes"
"1716","RO","11","1","Romania","Europe","Eastern Europe",9,0.165117630973657,"Yes"
"1717","RS","11","3","Serbia","Europe","Southern Europe",60,0.165117630973657,"No"
"1718","RU","11","1","Russian Federation","Europe","Eastern Europe",2152,0.165117630973657,"Yes"
"1719","SA","11","1","Saudi Arabia","Asia","Western Asia",1130,0.165117630973657,"Yes"
"1720","SB","11","3","Solomon Islands","Oceania","Melanesia",0,0.165117630973657,"No"
"1721","SE","11","1","Sweden","Europe","Northern Europe",0,0.165117630973657,"Yes"
"1722","SG","11","1","Singapore","Asia","South-eastern Asia",533305,0.165117630973657,"Yes"
"1723","SH","11","2","Saint Helena, Ascension and Tristan da Cunha","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1724","SI","11","1","Slovenia","Europe","Southern Europe",130,0.165117630973657,"Yes"
"1725","SK","11","1","Slovakia","Europe","Eastern Europe",105,0.165117630973657,"Yes"
"1726","SL","11","3","Sierra Leone","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1727","SN","11","1","Senegal","Africa","Sub-Saharan Africa",0,0.165117630973657,"Yes"
"1728","SR","11","2","Suriname","Americas","Latin America and the Caribbean",80,0.165117630973657,"No"
"1729","SV","11","1","El Salvador","Americas","Latin America and the Caribbean",0,0.165117630973657,"Yes"
"1730","SX","11","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0.165117630973657,"No"
"1731","SY","11","3","Syrian Arab Republic","Asia","Western Asia",20,0.165117630973657,"No"
"1732","SZ","11","3","Eswatini","Africa","Sub-Saharan Africa",157,0.165117630973657,"No"
"1733","TD","11","2","Chad","Africa","Sub-Saharan Africa",0,0.165117630973657,"No"
"1734","TG","11","2","Togo","Africa","Sub-Saharan Africa",465,0.165117630973657,"No"
"1735","TH","11","1","Thailand","Asia","South-eastern Asia",16827,0.165117630973657,"Yes"
"1736","TK","11","NP","Tokelau","Oceania","Polynesia",0,0.165117630973657,"No"
