"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1573","BD","9","2","Bangladesh","Asia","Southern Asia",0,-0.165121834803287,"No"
"1574","BE","9","1","Belgium","Europe","Western Europe",0,-0.165121834803287,"Yes"
"1575","BF","9","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1576","BG","9","1","Bulgaria","Europe","Eastern Europe",0,-0.165121834803287,"Yes"
"1577","BH","9","NP","Bahrain","Asia","Western Asia",1343,-0.165121834803287,"No"
"1578","BJ","9","2","Benin","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1579","BN","9","1","Brunei Darussalam","Asia","South-eastern Asia",0,-0.165121834803287,"Yes"
"1580","BO","9","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",2,-0.165121834803287,"No"
"1581","BQ","9","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",69,-0.165121834803287,"No"
"1582","BR","9","1","Brazil","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1583","BS","9","1","Bahamas","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1584","BW","9","2","Botswana","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1585","BZ","9","3","Belize","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1586","CA","9","1","Canada","Americas","Northern America",2,-0.165121834803287,"Yes"
"1587","CD","9","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-0.165121834803287,"Yes"
"1588","CG","9","2","Congo","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1589","CH","9","1","Switzerland","Europe","Western Europe",3,-0.165121834803287,"Yes"
"1590","CI","9","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1591","CK","9","NP","Cook Islands","Oceania","Polynesia",0,-0.165121834803287,"No"
"1592","CL","9","2","Chile","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1593","CM","9","1","Cameroon","Africa","Sub-Saharan Africa",0,-0.165121834803287,"Yes"
"1594","CN","9","1","China","Asia","Eastern Asia",748,-0.165121834803287,"Yes"
"1595","CO","9","1","Colombia","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1596","CR","9","1","Costa Rica","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1597","CU","9","1","Cuba","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1598","CV","9","3","Cabo Verde","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1599","CW","9","P","Curacao","Americas","Latin America and the Caribbean",95,-0.165121834803287,"No"
"1600","CY","9","1","Cyprus","Asia","Western Asia",0,-0.165121834803287,"Yes"
"1601","CZ","9","1","Czechia","Europe","Eastern Europe",3,-0.165121834803287,"Yes"
"1602","DE","9","1","Germany","Europe","Western Europe",59,-0.165121834803287,"Yes"
"1603","DK","9","1","Denmark","Europe","Northern Europe",0,-0.165121834803287,"Yes"
"1604","DM","9","3","Dominica","Americas","Latin America and the Caribbean",10,-0.165121834803287,"No"
"1605","DO","9","1","Dominican Republic","Americas","Latin America and the Caribbean",127,-0.165121834803287,"Yes"
"1606","DZ","9","3","Algeria","Africa","Northern Africa",0,-0.165121834803287,"No"
"1607","EC","9","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1608","EG","9","1","Egypt","Africa","Northern Africa",0,-0.165121834803287,"Yes"
"1609","ER","9","2","Eritrea","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1610","ES","9","1","Spain","Europe","Southern Europe",51,-0.165121834803287,"Yes"
"1611","ET","9","1","Ethiopia","Africa","Sub-Saharan Africa",0,-0.165121834803287,"Yes"
"1612","FI","9","1","Finland","Europe","Northern Europe",0,-0.165121834803287,"Yes"
"1613","FR","9","1","France","Europe","Western Europe",70,-0.165121834803287,"Yes"
"1614","GA","9","2","Gabon","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1615","GB","9","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",4,-0.165121834803287,"Yes"
"1616","GD","9","3","Grenada","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1617","GE","9","2","Georgia","Asia","Western Asia",6,-0.165121834803287,"No"
"1618","GH","9","3","Ghana","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1619","GM","9","2","Gambia","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1620","GN","9","2","Guinea","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1621","GP","9","1","Guadeloupe","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1622","GR","9","1","Greece","Europe","Southern Europe",0,-0.165121834803287,"Yes"
"1623","GT","9","1","Guatemala","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1624","GU","9","1","Guam","Oceania","Micronesia",0,-0.165121834803287,"Yes"
"1625","HK","9","1","Hong Kong","Asia","Eastern Asia",194,-0.165121834803287,"Yes"
"1626","HN","9","1","Honduras","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1627","HR","9","1","Croatia","Europe","Southern Europe",0,-0.165121834803287,"Yes"
"1628","HU","9","1","Hungary","Europe","Eastern Europe",0,-0.165121834803287,"Yes"
"1629","ID","9","1","Indonesia","Asia","South-eastern Asia",0,-0.165121834803287,"Yes"
"1630","IE","9","1","Ireland","Europe","Northern Europe",0,-0.165121834803287,"Yes"
"1631","IL","9","2","Israel","Asia","Western Asia",0,-0.165121834803287,"No"
"1632","IN","9","2","India","Asia","Southern Asia",0,-0.165121834803287,"No"
"1633","IQ","9","NP","Iraq","Asia","Western Asia",0,-0.165121834803287,"No"
"1634","IR","9","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,-0.165121834803287,"Yes"
"1635","IS","9","2","Iceland","Europe","Northern Europe",0,-0.165121834803287,"No"
"1636","IT","9","1","Italy","Europe","Southern Europe",5,-0.165121834803287,"Yes"
"1637","JM","9","1","Jamaica","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1638","JO","9","2","Jordan","Asia","Western Asia",0,-0.165121834803287,"No"
"1639","JP","9","1","Japan","Asia","Eastern Asia",592,-0.165121834803287,"Yes"
"1640","KE","9","2","Kenya","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1641","KN","9","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1642","KP","9","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,-0.165121834803287,"No"
"1643","KR","9","1","Korea, Republic of","Asia","Eastern Asia",0,-0.165121834803287,"Yes"
"1644","KW","9","2","Kuwait","Asia","Western Asia",557,-0.165121834803287,"No"
"1645","KZ","9","2","Kazakhstan","Asia","Central Asia",1,-0.165121834803287,"No"
"1646","LB","9","NP","Lebanon","Asia","Western Asia",3161,-0.165121834803287,"No"
"1647","LI","9","1","Liechtenstein","Europe","Western Europe",0,-0.165121834803287,"Yes"
"1648","LK","9","3","Sri Lanka","Asia","Southern Asia",0,-0.165121834803287,"No"
"1649","LT","9","1","Lithuania","Europe","Northern Europe",0,-0.165121834803287,"Yes"
"1650","LV","9","1","Latvia","Europe","Northern Europe",0,-0.165121834803287,"Yes"
"1651","LY","9","3","Libya","Africa","Northern Africa",0,-0.165121834803287,"No"
"1652","MA","9","3","Morocco","Africa","Northern Africa",2,-0.165121834803287,"No"
"1653","MC","9","1","Monaco","Europe","Western Europe",0,-0.165121834803287,"Yes"
"1654","MD","9","2","Moldova, Republic of","Europe","Eastern Europe",0,-0.165121834803287,"No"
"1655","MF","9","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1656","MG","9","1","Madagascar","Africa","Sub-Saharan Africa",0,-0.165121834803287,"Yes"
"1657","MK","9","2","North Macedonia","Europe","Southern Europe",0,-0.165121834803287,"No"
"1658","ML","9","2","Mali","Africa","Sub-Saharan Africa",12,-0.165121834803287,"No"
"1659","MM","9","3","Myanmar","Asia","South-eastern Asia",0,-0.165121834803287,"No"
"1660","MN","9","2","Mongolia","Asia","Eastern Asia",0,-0.165121834803287,"No"
"1661","MQ","9","1","Martinique","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1662","MR","9","3","Mauritania","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1663","MS","9","2","Montserrat","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1664","MT","9","1","Malta","Europe","Southern Europe",0,-0.165121834803287,"Yes"
"1665","MU","9","2","Mauritius","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1666","MV","9","NP","Maldives","Asia","Southern Asia",0,-0.165121834803287,"No"
"1667","MX","9","1","Mexico","Americas","Latin America and the Caribbean",68739,-0.165121834803287,"Yes"
"1668","MY","9","2","Malaysia","Asia","South-eastern Asia",397,-0.165121834803287,"No"
"1669","MZ","9","2","Mozambique","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1670","NA","9","1","Namibia","Africa","Sub-Saharan Africa",0,-0.165121834803287,"Yes"
"1671","NE","9","3","Niger","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1672","NG","9","2","Nigeria","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1673","NI","9","1","Nicaragua","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1674","NL","9","1","Netherlands","Europe","Western Europe",2,-0.165121834803287,"Yes"
"1675","NO","9","1","Norway","Europe","Northern Europe",1,-0.165121834803287,"Yes"
"1676","NP","9","3","Nepal","Asia","Southern Asia",0,-0.165121834803287,"No"
"1677","NZ","9","1","New Zealand","Oceania","Australia and New Zealand",3,-0.165121834803287,"Yes"
"1678","OM","9","3","Oman","Asia","Western Asia",40,-0.165121834803287,"No"
"1679","PA","9","1","Panama","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1680","PE","9","1","Peru","Americas","Latin America and the Caribbean",1,-0.165121834803287,"Yes"
"1681","PH","9","2","Philippines","Asia","South-eastern Asia",110,-0.165121834803287,"No"
"1682","PK","9","3","Pakistan","Asia","Southern Asia",576,-0.165121834803287,"No"
"1683","PL","9","1","Poland","Europe","Eastern Europe",0,-0.165121834803287,"Yes"
"1684","PR","9","1","Puerto Rico","Americas","Latin America and the Caribbean",0,-0.165121834803287,"Yes"
"1685","PT","9","1","Portugal","Europe","Southern Europe",0,-0.165121834803287,"Yes"
"1686","PY","9","2","Paraguay","Americas","Latin America and the Caribbean",1,-0.165121834803287,"No"
"1687","QA","9","1","Qatar","Asia","Western Asia",79,-0.165121834803287,"Yes"
"1688","RE","9","1","Reunion","Africa","Sub-Saharan Africa",0,-0.165121834803287,"Yes"
"1689","RO","9","1","Romania","Europe","Eastern Europe",0,-0.165121834803287,"Yes"
"1690","RS","9","3","Serbia","Europe","Southern Europe",3434,-0.165121834803287,"No"
"1691","RU","9","1","Russian Federation","Europe","Eastern Europe",1530,-0.165121834803287,"Yes"
"1692","SA","9","1","Saudi Arabia","Asia","Western Asia",33,-0.165121834803287,"Yes"
"1693","SD","9","2","Sudan","Africa","Northern Africa",0,-0.165121834803287,"No"
"1694","SE","9","1","Sweden","Europe","Northern Europe",0,-0.165121834803287,"Yes"
"1695","SG","9","1","Singapore","Asia","South-eastern Asia",730,-0.165121834803287,"Yes"
"1696","SI","9","1","Slovenia","Europe","Southern Europe",0,-0.165121834803287,"Yes"
"1697","SK","9","1","Slovakia","Europe","Eastern Europe",0,-0.165121834803287,"Yes"
"1698","SL","9","3","Sierra Leone","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1699","SN","9","1","Senegal","Africa","Sub-Saharan Africa",22,-0.165121834803287,"Yes"
"1700","SO","9","3","Somalia","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1701","SR","9","2","Suriname","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1702","ST","9","P","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1703","SV","9","2","El Salvador","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1704","SX","9","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1705","SY","9","3","Syrian Arab Republic","Asia","Western Asia",5,-0.165121834803287,"No"
"1706","SZ","9","3","Eswatini","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1707","TD","9","2","Chad","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1708","TG","9","2","Togo","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1709","TH","9","1","Thailand","Asia","South-eastern Asia",0,-0.165121834803287,"Yes"
"1710","TJ","9","NP","Tajikistan","Asia","Central Asia",0,-0.165121834803287,"No"
"1711","TM","9","NP","Turkmenistan","Asia","Central Asia",0,-0.165121834803287,"No"
"1712","TN","9","2","Tunisia","Africa","Northern Africa",7,-0.165121834803287,"No"
"1713","TR","9","1","Turkey","Asia","Western Asia",155,-0.165121834803287,"Yes"
"1714","TT","9","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1715","TW","9","NP","Taiwan, Province of China","Asia","Eastern Asia",0,-0.165121834803287,"No"
"1716","TZ","9","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1717","UA","9","1","Ukraine","Europe","Eastern Europe",696,-0.165121834803287,"Yes"
"1718","UG","9","3","Uganda","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1719","US","9","1","United States of America","Americas","Northern America",22,-0.165121834803287,"Yes"
"1720","UY","9","1","Uruguay","Americas","Latin America and the Caribbean",1,-0.165121834803287,"Yes"
"1721","UZ","9","2","Uzbekistan","Asia","Central Asia",0,-0.165121834803287,"No"
"1722","VA","9","NP","Holy See","Europe","Southern Europe",0,-0.165121834803287,"No"
"1723","VC","9","2","Saint Vincent and the Grenadines","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1724","VE","9","2","Venezuela (Bolivarian Republic of)","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1725","VG","9","2","Virgin Islands (British)","Americas","Latin America and the Caribbean",0,-0.165121834803287,"No"
"1726","VN","9","1","Viet Nam","Asia","South-eastern Asia",0,-0.165121834803287,"Yes"
"1727","YE","9","1","Yemen","Asia","Western Asia",0,-0.165121834803287,"Yes"
"1728","ZA","9","2","South Africa","Africa","Sub-Saharan Africa",599,-0.165121834803287,"No"
"1729","ZM","9","2","Zambia","Africa","Sub-Saharan Africa",0,-0.165121834803287,"No"
"1730","ZW","9","1","Zimbabwe","Africa","Sub-Saharan Africa",0,-0.165121834803287,"Yes"
"1731","AE","10","1","United Arab Emirates","Asia","Western Asia",882,0,"Yes"
"1732","AF","10","3","Afghanistan","Asia","Southern Asia",0,0,"No"
"1733","AG","10","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,0,"No"
"1734","AI","10","NP","Anguilla","Americas","Latin America and the Caribbean",0,0,"No"
"1735","AL","10","3","Albania","Europe","Southern Europe",0,0,"No"
"1736","AM","10","3","Armenia","Asia","Western Asia",247,0,"No"
"1737","AN","10","2","Netherlands Antilles","Americas","Latin America and the Caribbean",12,0,"No"
"1738","AO","10","NP","Angola","Africa","Sub-Saharan Africa",0,0,"No"
"1739","AR","10","1","Argentina","Americas","Latin America and the Caribbean",220,0,"Yes"
"1740","AT","10","1","Austria","Europe","Western Europe",0,0,"Yes"
"1741","AU","10","1","Australia","Oceania","Australia and New Zealand",1,0,"Yes"
"1742","AW","10","2","Aruba","Americas","Latin America and the Caribbean",0,0,"No"
"1743","AZ","10","2","Azerbaijan","Asia","Western Asia",2,0,"No"
"1744","BA","10","P","Bosnia and Herzegovina","Europe","Southern Europe",714,0,"No"
"1745","BB","10","1","Barbados","Americas","Latin America and the Caribbean",0,0,"Yes"
"1746","BD","10","2","Bangladesh","Asia","Southern Asia",0,0,"No"
"1747","BE","10","1","Belgium","Europe","Western Europe",4,0,"Yes"
"1748","BF","10","2","Burkina Faso","Africa","Sub-Saharan Africa",0,0,"No"
"1749","BG","10","1","Bulgaria","Europe","Eastern Europe",0,0,"Yes"
"1750","BH","10","NP","Bahrain","Asia","Western Asia",2052,0,"No"
"1751","BJ","10","2","Benin","Africa","Sub-Saharan Africa",0,0,"No"
"1752","BN","10","1","Brunei Darussalam","Asia","South-eastern Asia",0,0,"Yes"
"1753","BO","10","2","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",0,0,"No"
"1754","BQ","10","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,0,"No"
"1755","BR","10","1","Brazil","Americas","Latin America and the Caribbean",2,0,"Yes"
"1756","BS","10","1","Bahamas","Americas","Latin America and the Caribbean",0,0,"Yes"
"1757","BW","10","2","Botswana","Africa","Sub-Saharan Africa",0,0,"No"
"1758","BZ","10","3","Belize","Americas","Latin America and the Caribbean",0,0,"No"
"1759","CA","10","1","Canada","Americas","Northern America",6,0,"Yes"
"1760","CD","10","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0,"Yes"
"1761","CG","10","2","Congo","Africa","Sub-Saharan Africa",0,0,"No"
"1762","CH","10","1","Switzerland","Europe","Western Europe",4,0,"Yes"
"1763","CI","10","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",0,0,"No"
"1764","CK","10","NP","Cook Islands","Oceania","Polynesia",0,0,"No"
"1765","CL","10","2","Chile","Americas","Latin America and the Caribbean",2,0,"No"
"1766","CM","10","1","Cameroon","Africa","Sub-Saharan Africa",0,0,"Yes"
"1767","CN","10","1","China","Asia","Eastern Asia",651,0,"Yes"
"1768","CO","10","1","Colombia","Americas","Latin America and the Caribbean",0,0,"Yes"
"1769","CR","10","1","Costa Rica","Americas","Latin America and the Caribbean",0,0,"Yes"
"1770","CU","10","1","Cuba","Americas","Latin America and the Caribbean",0,0,"Yes"
"1771","CV","10","3","Cabo Verde","Africa","Sub-Saharan Africa",12,0,"No"
"1772","CW","10","P","Curacao","Americas","Latin America and the Caribbean",37,0,"No"
"1773","CY","10","1","Cyprus","Asia","Western Asia",0,0,"Yes"
"1774","CZ","10","1","Czechia","Europe","Eastern Europe",0,0,"Yes"
"1775","DE","10","1","Germany","Europe","Western Europe",8,0,"Yes"
"1776","DK","10","1","Denmark","Europe","Northern Europe",1,0,"Yes"
"1777","DM","10","3","Dominica","Americas","Latin America and the Caribbean",0,0,"No"
"1778","DO","10","1","Dominican Republic","Americas","Latin America and the Caribbean",101,0,"Yes"
"1779","DZ","10","2","Algeria","Africa","Northern Africa",5,0,"No"
"1780","EC","10","2","Ecuador","Americas","Latin America and the Caribbean",0,0,"No"
"1781","EG","10","1","Egypt","Africa","Northern Africa",0,0,"Yes"
"1782","ER","10","2","Eritrea","Africa","Sub-Saharan Africa",0,0,"No"
"1783","ES","10","1","Spain","Europe","Southern Europe",22,0,"Yes"
"1784","ET","10","1","Ethiopia","Africa","Sub-Saharan Africa",7,0,"Yes"
"1785","FI","10","1","Finland","Europe","Northern Europe",0,0,"Yes"
"1786","FR","10","1","France","Europe","Western Europe",76,0,"Yes"
"1787","GA","10","2","Gabon","Africa","Sub-Saharan Africa",0,0,"No"
"1788","GB","10","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",39,0,"Yes"
"1789","GD","10","3","Grenada","Americas","Latin America and the Caribbean",0,0,"No"
"1790","GE","10","2","Georgia","Asia","Western Asia",0,0,"No"
"1791","GH","10","3","Ghana","Africa","Sub-Saharan Africa",0,0,"No"
"1792","GM","10","2","Gambia","Africa","Sub-Saharan Africa",0,0,"No"
"1793","GN","10","2","Guinea","Africa","Sub-Saharan Africa",0,0,"No"
"1794","GP","10","1","Guadeloupe","Americas","Latin America and the Caribbean",0,0,"Yes"
"1795","GR","10","1","Greece","Europe","Southern Europe",0,0,"Yes"
"1796","GT","10","1","Guatemala","Americas","Latin America and the Caribbean",30,0,"Yes"
"1797","GU","10","1","Guam","Oceania","Micronesia",0,0,"Yes"
"1798","HK","10","1","Hong Kong","Asia","Eastern Asia",1492,0,"Yes"
"1799","HN","10","1","Honduras","Americas","Latin America and the Caribbean",0,0,"Yes"
"1800","HR","10","1","Croatia","Europe","Southern Europe",0,0,"Yes"
"1801","HU","10","1","Hungary","Europe","Eastern Europe",0,0,"Yes"
"1802","ID","10","1","Indonesia","Asia","South-eastern Asia",0,0,"Yes"
"1803","IE","10","1","Ireland","Europe","Northern Europe",0,0,"Yes"
"1804","IL","10","2","Israel","Asia","Western Asia",0,0,"No"
"1805","IN","10","2","India","Asia","Southern Asia",2,0,"No"
"1806","IQ","10","NP","Iraq","Asia","Western Asia",2,0,"No"
"1807","IR","10","1","Iran (Islamic Republic of)","Asia","Southern Asia",0,0,"Yes"
"1808","IS","10","2","Iceland","Europe","Northern Europe",0,0,"No"
"1809","IT","10","1","Italy","Europe","Southern Europe",7,0,"Yes"
"1810","JM","10","1","Jamaica","Americas","Latin America and the Caribbean",0,0,"Yes"
"1811","JO","10","2","Jordan","Asia","Western Asia",125,0,"No"
"1812","JP","10","1","Japan","Asia","Eastern Asia",374,0,"Yes"
"1813","KE","10","2","Kenya","Africa","Sub-Saharan Africa",0,0,"No"
"1814","KN","10","2","Saint Kitts and Nevis","Americas","Latin America and the Caribbean",0,0,"No"
"1815","KP","10","NP","Korea (Democratic People's Republic of)","Asia","Eastern Asia",0,0,"No"
"1816","KR","10","1","Korea, Republic of","Asia","Eastern Asia",0,0,"Yes"
"1817","KW","10","2","Kuwait","Asia","Western Asia",612,0,"No"
"1818","KZ","10","2","Kazakhstan","Asia","Central Asia",0,0,"No"
"1819","LB","10","NP","Lebanon","Asia","Western Asia",2831,0,"No"
"1820","LI","10","1","Liechtenstein","Europe","Western Europe",0,0,"Yes"
"1821","LK","10","3","Sri Lanka","Asia","Southern Asia",0,0,"No"
"1822","LT","10","1","Lithuania","Europe","Northern Europe",0,0,"Yes"
"1823","LV","10","1","Latvia","Europe","Northern Europe",0,0,"Yes"
"1824","LY","10","3","Libya","Africa","Northern Africa",0,0,"No"
"1825","MA","10","2","Morocco","Africa","Northern Africa",106,0,"No"
"1826","MC","10","1","Monaco","Europe","Western Europe",0,0,"Yes"
"1827","MD","10","2","Moldova, Republic of","Europe","Eastern Europe",0,0,"No"
"1828","MF","10","P","Saint Martin (French part)","Americas","Latin America and the Caribbean",0,0,"No"
"1829","MG","10","1","Madagascar","Africa","Sub-Saharan Africa",0,0,"Yes"
"1830","MK","10","2","North Macedonia","Europe","Southern Europe",0,0,"No"
"1831","ML","10","2","Mali","Africa","Sub-Saharan Africa",0,0,"No"
"1832","MM","10","3","Myanmar","Asia","South-eastern Asia",0,0,"No"
"1833","MN","10","2","Mongolia","Asia","Eastern Asia",0,0,"No"
"1834","MQ","10","1","Martinique","Americas","Latin America and the Caribbean",0,0,"Yes"
"1835","MR","10","3","Mauritania","Africa","Sub-Saharan Africa",20,0,"No"
"1836","MS","10","2","Montserrat","Americas","Latin America and the Caribbean",0,0,"No"
"1837","MT","10","1","Malta","Europe","Southern Europe",0,0,"Yes"
"1838","MU","10","2","Mauritius","Africa","Sub-Saharan Africa",0,0,"No"
"1839","MV","10","NP","Maldives","Asia","Southern Asia",0,0,"No"
"1840","MX","10","1","Mexico","Americas","Latin America and the Caribbean",70071,0,"Yes"
"1841","MY","10","2","Malaysia","Asia","South-eastern Asia",415,0,"No"
"1842","MZ","10","2","Mozambique","Africa","Sub-Saharan Africa",14,0,"No"
"1843","NA","10","1","Namibia","Africa","Sub-Saharan Africa",0,0,"Yes"
"1844","NE","10","3","Niger","Africa","Sub-Saharan Africa",5,0,"No"
"1845","NG","10","2","Nigeria","Africa","Sub-Saharan Africa",0,0,"No"
"1846","NI","10","1","Nicaragua","Americas","Latin America and the Caribbean",0,0,"Yes"
"1847","NL","10","1","Netherlands","Europe","Western Europe",130,0,"Yes"
"1848","NO","10","1","Norway","Europe","Northern Europe",7,0,"Yes"
"1849","NP","10","3","Nepal","Asia","Southern Asia",0,0,"No"
"1850","NZ","10","1","New Zealand","Oceania","Australia and New Zealand",0,0,"Yes"
"1851","OM","10","3","Oman","Asia","Western Asia",50,0,"No"
"1852","PA","10","1","Panama","Americas","Latin America and the Caribbean",4,0,"Yes"
"1853","PE","10","1","Peru","Americas","Latin America and the Caribbean",0,0,"Yes"
"1854","PH","10","2","Philippines","Asia","South-eastern Asia",45,0,"No"
"1855","PK","10","3","Pakistan","Asia","Southern Asia",471,0,"No"
"1856","PL","10","1","Poland","Europe","Eastern Europe",0,0,"Yes"
"1857","PR","10","1","Puerto Rico","Americas","Latin America and the Caribbean",0,0,"Yes"
"1858","PT","10","1","Portugal","Europe","Southern Europe",0,0,"Yes"
"1859","PY","10","2","Paraguay","Americas","Latin America and the Caribbean",0,0,"No"
"1860","QA","10","1","Qatar","Asia","Western Asia",114,0,"Yes"
"1861","RE","10","1","Reunion","Africa","Sub-Saharan Africa",0,0,"Yes"
"1862","RO","10","1","Romania","Europe","Eastern Europe",32,0,"Yes"
"1863","RS","10","3","Serbia","Europe","Southern Europe",2025,0,"No"
"1864","RU","10","1","Russian Federation","Europe","Eastern Europe",1408,0,"Yes"
"1865","SA","10","1","Saudi Arabia","Asia","Western Asia",0,0,"Yes"
"1866","SD","10","2","Sudan","Africa","Northern Africa",3,0,"No"
"1867","SE","10","1","Sweden","Europe","Northern Europe",0,0,"Yes"
"1868","SG","10","1","Singapore","Asia","South-eastern Asia",2726,0,"Yes"
"1869","SI","10","1","Slovenia","Europe","Southern Europe",0,0,"Yes"
"1870","SK","10","1","Slovakia","Europe","Eastern Europe",0,0,"Yes"
"1871","SL","10","3","Sierra Leone","Africa","Sub-Saharan Africa",2,0,"No"
"1872","SN","10","1","Senegal","Africa","Sub-Saharan Africa",1,0,"Yes"
"1873","SO","10","3","Somalia","Africa","Sub-Saharan Africa",0,0,"No"
"1874","SR","10","2","Suriname","Americas","Latin America and the Caribbean",0,0,"No"
"1875","ST","10","P","Sao Tome and Principe","Africa","Sub-Saharan Africa",0,0,"No"
"1876","SV","10","1","El Salvador","Americas","Latin America and the Caribbean",0,0,"Yes"
"1877","SX","10","P","Sint Maarten (Dutch part)","Americas","Latin America and the Caribbean",0,0,"No"
"1878","SY","10","3","Syrian Arab Republic","Asia","Western Asia",17,0,"No"
"1879","SZ","10","3","Eswatini","Africa","Sub-Saharan Africa",0,0,"No"
"1880","TD","10","2","Chad","Africa","Sub-Saharan Africa",0,0,"No"
"1881","TG","10","2","Togo","Africa","Sub-Saharan Africa",0,0,"No"
"1882","TH","10","1","Thailand","Asia","South-eastern Asia",839,0,"Yes"
"1883","TJ","10","NP","Tajikistan","Asia","Central Asia",0,0,"No"
"1884","TM","10","NP","Turkmenistan","Asia","Central Asia",50,0,"No"
"1885","TN","10","2","Tunisia","Africa","Northern Africa",30,0,"No"
"1886","TR","10","1","Turkey","Asia","Western Asia",1124,0,"Yes"
"1887","TT","10","2","Trinidad and Tobago","Americas","Latin America and the Caribbean",0,0,"No"
"1888","TW","10","NP","Taiwan, Province of China","Asia","Eastern Asia",0,0,"No"
"1889","TZ","10","2","Tanzania, United Republic of","Africa","Sub-Saharan Africa",0,0,"No"
"1890","UA","10","1","Ukraine","Europe","Eastern Europe",1,0,"Yes"
"1891","UG","10","3","Uganda","Africa","Sub-Saharan Africa",0,0,"No"
"1892","US","10","1","United States of America","Americas","Northern America",212,0,"Yes"
"1893","UY","10","1","Uruguay","Americas","Latin America and the Caribbean",2,0,"Yes"
"1894","UZ","10","2","Uzbekistan","Asia","Central Asia",1,0,"No"
