"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"2236","Liberia","LR","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"2237","Liberia","LR","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"2238","Liberia","LR","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"2239","Liberia","LR","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"2240","Liberia","LR","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"2241","Liberia","LR","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2242","Liberia","LR","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"2243","Liberia","LR","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2244","Liberia","LR","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"2245","Liberia","LR","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"2246","Liberia","LR","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"2247","Libya","LY","Africa",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2248","Libya","LY","Africa",2004,"P","SC50 Doc. 29",NA,NA,NA
"2249","Libya","LY","Africa",2005,"P","SC53 Doc. 31",NA,NA,NA
"2250","Libya","LY","Africa",2006,"P","SC54 Doc. 36",NA,NA,NA
"2251","Libya","LY","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"2252","Libya","LY","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"2253","Libya","LY","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"2254","Libya","LY","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"2255","Libya","LY","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"2256","Libya","LY","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"2257","Libya","LY","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"2258","Libya","LY","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"2259","Libya","LY","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2260","Libya","LY","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"2261","Libya","LY","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2262","Libya","LY","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"2263","Libya","LY","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"2264","Libya","LY","Africa",2020,"3","SC2020 Inf.1",NA,NA,NA
"2265","Liechtenstein","LI","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"2266","Liechtenstein","LI","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"2267","Liechtenstein","LI","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"2268","Liechtenstein","LI","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2269","Liechtenstein","LI","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"2270","Liechtenstein","LI","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"2271","Liechtenstein","LI","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"2272","Liechtenstein","LI","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"2273","Liechtenstein","LI","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"2274","Liechtenstein","LI","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"2275","Liechtenstein","LI","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"2276","Liechtenstein","LI","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"2277","Liechtenstein","LI","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"2278","Liechtenstein","LI","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"2279","Liechtenstein","LI","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"2280","Liechtenstein","LI","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2281","Liechtenstein","LI","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2282","Liechtenstein","LI","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2283","Liechtenstein","LI","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"2284","Liechtenstein","LI","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"2285","Liechtenstein","LI","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"2286","Lithuania","LT","Europe",2002,"P","CoP12 Doc. 28",NA,NA,NA
"2287","Lithuania","LT","Europe",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2288","Lithuania","LT","Europe",2004,"P","SC50 Doc. 29",NA,NA,NA
"2289","Lithuania","LT","Europe",2005,"P","SC53 Doc. 31",NA,NA,NA
"2290","Lithuania","LT","Europe",2006,"P","SC54 Doc. 36",NA,NA,NA
"2291","Lithuania","LT","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"2292","Lithuania","LT","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"2293","Lithuania","LT","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"2294","Lithuania","LT","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"2295","Lithuania","LT","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"2296","Lithuania","LT","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"2297","Lithuania","LT","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"2298","Lithuania","LT","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"2299","Lithuania","LT","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2300","Lithuania","LT","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2301","Lithuania","LT","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2302","Lithuania","LT","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"2303","Lithuania","LT","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"2304","Lithuania","LT","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"2305","Luxembourg","LU","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"2306","Luxembourg","LU","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"2307","Luxembourg","LU","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"2308","Luxembourg","LU","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2309","Luxembourg","LU","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"2310","Luxembourg","LU","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"2311","Luxembourg","LU","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"2312","Luxembourg","LU","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"2313","Luxembourg","LU","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"2314","Luxembourg","LU","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"2315","Luxembourg","LU","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"2316","Luxembourg","LU","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"2317","Luxembourg","LU","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"2318","Luxembourg","LU","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"2319","Luxembourg","LU","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"2320","Luxembourg","LU","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2321","Luxembourg","LU","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2322","Luxembourg","LU","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2323","Luxembourg","LU","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"2324","Luxembourg","LU","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"2325","Luxembourg","LU","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"2326","Macao","MO",NA,2000,"P","CoP11 Doc. 11.21.1",NA,NA,"CN"
"2327","Macao","MO",NA,2001,"P","SC45 Doc11.1",NA,NA,"CN"
"2328","Macao","MO",NA,2002,"P","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"CN"
"2329","Macao","MO",NA,2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"CN"
"2330","Macao","MO",NA,2004,"P","SC50 Doc. 29",NA,NA,"CN"
"2331","Macao","MO",NA,2005,"P","SC53 Doc. 31",NA,NA,"CN"
"2332","Macao","MO",NA,2006,"P","SC54 Doc. 36",NA,NA,"CN"
"2333","Macao","MO",NA,2007,"2","CoP14 Doc.24",NA,NA,"CN"
"2334","Macao","MO",NA,2008,"2","SC57 Doc. 18",NA,NA,"CN"
"2335","Macao","MO",NA,2009,"2",NA,NA,NA,"CN"
"2336","Macao","MO",NA,2010,"2",NA,NA,NA,"CN"
"2337","Macao","MO",NA,2011,"2","SC61 Doc. 23",NA,NA,"CN"
"2338","Macao","MO",NA,2012,"2","SC62 Doc. 23",NA,NA,"CN"
"2339","Macao","MO",NA,2013,"2","CoP16 Doc.28",NA,NA,"CN"
"2340","Macao","MO",NA,2014,"2","SC65 Doc. 22",NA,NA,"CN"
"2341","Macao","MO",NA,2015,"2","SC66 Doc. 26.1 (Link in doc)",NA,NA,"CN"
"2342","Macao","MO",NA,2016,"2","CoP17 Doc. 22",NA,NA,"CN"
"2343","Macao","MO",NA,2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,"CN"
"2344","Macao","MO",NA,2018,"2","SC70 Inf. 12",NA,NA,"CN"
"2345","Macao","MO",NA,2019,"2","CoP18 Doc.26",NA,NA,"CN"
"2346","Macao","MO",NA,2020,"2","SC2020 Inf.1",NA,NA,"CN"
"2347","Madagascar","MG","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"2348","Madagascar","MG","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"2349","Madagascar","MG","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"2350","Madagascar","MG","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2351","Madagascar","MG","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"2352","Madagascar","MG","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"2353","Madagascar","MG","Africa",2006,"1","SC54 Doc. 36",NA,NA,NA
"2354","Madagascar","MG","Africa",2007,"1","CoP14 Doc.24",NA,NA,NA
"2355","Madagascar","MG","Africa",2008,"1","SC57 Doc. 18",NA,NA,NA
"2356","Madagascar","MG","Africa",2009,"1","SC58 Doc. 18",NA,NA,NA
"2357","Madagascar","MG","Africa",2010,"1","SC59 Doc. 11",NA,NA,NA
"2358","Madagascar","MG","Africa",2011,"1","SC61 Doc. 23",NA,NA,NA
"2359","Madagascar","MG","Africa",2012,"1","SC62 Doc. 23",NA,NA,NA
"2360","Madagascar","MG","Africa",2013,"1","CoP16 Doc.28",NA,NA,NA
"2361","Madagascar","MG","Africa",2014,"1","SC65 Doc. 22",NA,NA,NA
"2362","Madagascar","MG","Africa",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2363","Madagascar","MG","Africa",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2364","Madagascar","MG","Africa",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2365","Madagascar","MG","Africa",2018,"1","SC70 Inf. 12",NA,NA,NA
"2366","Madagascar","MG","Africa",2019,"1","CoP18 Doc.26",NA,NA,NA
"2367","Madagascar","MG","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"2368","Malawi","MW","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"2369","Malawi","MW","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"2370","Malawi","MW","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"2371","Malawi","MW","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2372","Malawi","MW","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"2373","Malawi","MW","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"2374","Malawi","MW","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"2375","Malawi","MW","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"2376","Malawi","MW","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"2377","Malawi","MW","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"2378","Malawi","MW","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"2379","Malawi","MW","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"2380","Malawi","MW","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"2381","Malawi","MW","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"2382","Malawi","MW","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"2383","Malawi","MW","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2384","Malawi","MW","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"2385","Malawi","MW","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2386","Malawi","MW","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"2387","Malawi","MW","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"2388","Malawi","MW","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"2389","Malaysia","MY","Asia",2000,"P","CoP11 Doc. 11.21.1",NA,NA,NA
"2390","Malaysia","MY","Asia",2001,"P","SC45 Doc11.1",NA,NA,NA
"2391","Malaysia","MY","Asia",2002,"P","CoP12 Doc. 28",NA,NA,NA
"2392","Malaysia","MY","Asia",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2393","Malaysia","MY","Asia",2004,"2","SC50 Doc. 29",NA,NA,NA
"2394","Malaysia","MY","Asia",2005,"2","SC53 Doc. 31",NA,NA,NA
"2395","Malaysia","MY","Asia",2006,"2","SC54 Doc. 36",NA,NA,NA
"2396","Malaysia","MY","Asia",2007,"2","CoP14 Doc.24",NA,NA,NA
"2397","Malaysia","MY","Asia",2008,"2","SC57 Doc. 18",NA,NA,NA
"2398","Malaysia","MY","Asia",2009,"2","SC58 Doc. 18",NA,NA,NA
"2399","Malaysia","MY","Asia",2010,"2","SC59 Doc. 11",NA,NA,NA
"2400","Malaysia","MY","Asia",2011,"2","SC61 Doc. 23",NA,NA,NA
"2401","Malaysia","MY","Asia",2012,"1","SC62 Doc. 23",NA,NA,NA
"2402","Malaysia","MY","Asia",2013,"1","CoP16 Doc.28",NA,NA,NA
"2403","Malaysia","MY","Asia",2014,"1","SC65 Doc. 22",NA,NA,NA
"2404","Malaysia","MY","Asia",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2405","Malaysia","MY","Asia",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2406","Malaysia","MY","Asia",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2407","Malaysia","MY","Asia",2018,"1","SC70 Inf. 12",NA,NA,NA
"2408","Malaysia","MY","Asia",2019,"1","CoP18 Doc.26",NA,NA,NA
"2409","Malaysia","MY","Asia",2020,"1","SC2020 Inf.1",NA,NA,NA
"2410","Maldives","MV","Asia",2013,"P","CoP16 Doc.28","Only joined 2013","1",NA
"2411","Maldives","MV","Asia",2014,"P","SC65 Doc. 22",NA,NA,NA
"2412","Maldives","MV","Asia",2015,"P","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2413","Maldives","MV","Asia",2016,"P","CoP17 Doc. 22",NA,NA,NA
"2414","Maldives","MV","Asia",2017,"P","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2415","Maldives","MV","Asia",2018,"P","SC70 Inf. 12",NA,NA,NA
"2416","Maldives","MV","Asia",2019,"P","CoP18 Doc.26",NA,NA,NA
"2417","Maldives","MV","Asia",2020,"P","SC2020 Inf.1",NA,NA,NA
"2418","Mali","ML","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"2419","Mali","ML","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"2420","Mali","ML","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"2421","Mali","ML","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2422","Mali","ML","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"2423","Mali","ML","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"2424","Mali","ML","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"2425","Mali","ML","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"2426","Mali","ML","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"2427","Mali","ML","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"2428","Mali","ML","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"2429","Mali","ML","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"2430","Mali","ML","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"2431","Mali","ML","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"2432","Mali","ML","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"2433","Mali","ML","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2434","Mali","ML","Africa",2016,"2","CoP17 Doc. 22",NA,NA,NA
"2435","Mali","ML","Africa",2017,"2","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2436","Mali","ML","Africa",2018,"2","SC70 Inf. 12",NA,NA,NA
"2437","Mali","ML","Africa",2019,"2","CoP18 Doc.26",NA,NA,NA
"2438","Mali","ML","Africa",2020,"2","SC2020 Inf.1",NA,NA,NA
"2439","Malta","MT","Europe",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"2440","Malta","MT","Europe",2001,"1","SC45 Doc11.1",NA,NA,NA
"2441","Malta","MT","Europe",2002,"1","CoP12 Doc. 28",NA,NA,NA
"2442","Malta","MT","Europe",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2443","Malta","MT","Europe",2004,"1","SC50 Doc. 29",NA,NA,NA
"2444","Malta","MT","Europe",2005,"1","SC53 Doc. 31",NA,NA,NA
"2445","Malta","MT","Europe",2006,"1","SC54 Doc. 36",NA,NA,NA
"2446","Malta","MT","Europe",2007,"1","CoP14 Doc.24",NA,NA,NA
"2447","Malta","MT","Europe",2008,"1","SC57 Doc. 18",NA,NA,NA
"2448","Malta","MT","Europe",2009,"1","SC58 Doc. 18",NA,NA,NA
"2449","Malta","MT","Europe",2010,"1","SC59 Doc. 11",NA,NA,NA
"2450","Malta","MT","Europe",2011,"1","SC61 Doc. 23",NA,NA,NA
"2451","Malta","MT","Europe",2012,"1","SC62 Doc. 23",NA,NA,NA
"2452","Malta","MT","Europe",2013,"1","CoP16 Doc.28",NA,NA,NA
"2453","Malta","MT","Europe",2014,"1","SC65 Doc. 22",NA,NA,NA
"2454","Malta","MT","Europe",2015,"1","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2455","Malta","MT","Europe",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2456","Malta","MT","Europe",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2457","Malta","MT","Europe",2018,"1","SC70 Inf. 12",NA,NA,NA
"2458","Malta","MT","Europe",2019,"1","CoP18 Doc.26",NA,NA,NA
"2459","Malta","MT","Europe",2020,"1","SC2020 Inf.1",NA,NA,NA
"2460","Martinique","MQ",NA,2000,"1","CoP11 Doc. 11.21.1",NA,NA,"FR"
"2461","Martinique","MQ",NA,2001,"1","SC45 Doc11.1",NA,NA,"FR"
"2462","Martinique","MQ",NA,2002,"1","CoP12 Doc. 28 Not clearly outlined whether all have been assessed or not. Unlikely, as only a few mentioned in Dec. 11.17.",NA,NA,"FR"
"2463","Martinique","MQ",NA,2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,"FR"
"2464","Martinique","MQ",NA,2004,"1","SC50 Doc. 29",NA,NA,"FR"
"2465","Martinique","MQ",NA,2005,"1","SC53 Doc. 31",NA,NA,"FR"
"2466","Martinique","MQ",NA,2006,"1","SC54 Doc. 36",NA,NA,"FR"
"2467","Martinique","MQ",NA,2007,"1","CoP14 Doc.24",NA,NA,"FR"
"2468","Martinique","MQ",NA,2008,"1","SC57 Doc. 18",NA,NA,"FR"
"2469","Martinique","MQ",NA,2009,"1",NA,NA,NA,"FR"
"2470","Martinique","MQ",NA,2010,"1",NA,NA,NA,"FR"
"2471","Martinique","MQ",NA,2011,"1","SC61 Doc. 23",NA,NA,"FR"
"2472","Martinique","MQ",NA,2012,"1","SC62 Doc. 23",NA,NA,"FR"
"2473","Martinique","MQ",NA,2013,"1","CoP16 Doc.28",NA,NA,"FR"
"2474","Martinique","MQ",NA,2014,"1","SC65 Doc. 22",NA,NA,"FR"
"2475","Martinique","MQ",NA,2015,"1","SC66 Doc. 26.1 (Link in doc)",NA,NA,"FR"
"2476","Martinique","MQ",NA,2016,"1","CoP17 Doc. 22",NA,NA,"FR"
"2477","Martinique","MQ",NA,2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,"FR"
"2478","Martinique","MQ",NA,2018,"1","SC70 Inf. 12",NA,NA,"FR"
"2479","Martinique","MQ",NA,2019,"1","CoP18 Doc.26",NA,NA,"FR"
"2480","Martinique","MQ",NA,2020,"1","SC2020 Inf.1",NA,NA,"FR"
"2481","Mauritania","MR","Africa",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"2482","Mauritania","MR","Africa",2001,"3","SC45 Doc11.1",NA,NA,NA
"2483","Mauritania","MR","Africa",2002,"3","CoP12 Doc. 28",NA,NA,NA
"2484","Mauritania","MR","Africa",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2485","Mauritania","MR","Africa",2004,"3","SC50 Doc. 29",NA,NA,NA
"2486","Mauritania","MR","Africa",2005,"3","SC53 Doc. 31",NA,NA,NA
"2487","Mauritania","MR","Africa",2006,"3","SC54 Doc. 36",NA,NA,NA
"2488","Mauritania","MR","Africa",2007,"3","CoP14 Doc.24",NA,NA,NA
"2489","Mauritania","MR","Africa",2008,"3","SC57 Doc. 18",NA,NA,NA
"2490","Mauritania","MR","Africa",2009,"3","SC58 Doc. 18",NA,NA,NA
"2491","Mauritania","MR","Africa",2010,"3","SC59 Doc. 11",NA,NA,NA
"2492","Mauritania","MR","Africa",2011,"3","SC61 Doc. 23",NA,NA,NA
"2493","Mauritania","MR","Africa",2012,"3","SC62 Doc. 23",NA,NA,NA
"2494","Mauritania","MR","Africa",2013,"3","CoP16 Doc.28",NA,NA,NA
"2495","Mauritania","MR","Africa",2014,"3","SC65 Doc. 22",NA,NA,NA
"2496","Mauritania","MR","Africa",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2497","Mauritania","MR","Africa",2016,"3","CoP17 Doc. 22",NA,NA,NA
"2498","Mauritania","MR","Africa",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2499","Mauritania","MR","Africa",2018,"3","SC70 Inf. 12",NA,NA,NA
"2500","Mauritania","MR","Africa",2019,"3","CoP18 Doc.26",NA,NA,NA
"2501","Mauritania","MR","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"2502","Mauritius","MU","Africa",2000,"2","CoP11 Doc. 11.21.1",NA,NA,NA
"2503","Mauritius","MU","Africa",2001,"2","SC45 Doc11.1",NA,NA,NA
"2504","Mauritius","MU","Africa",2002,"2","CoP12 Doc. 28",NA,NA,NA
"2505","Mauritius","MU","Africa",2003,"2","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2506","Mauritius","MU","Africa",2004,"2","SC50 Doc. 29",NA,NA,NA
"2507","Mauritius","MU","Africa",2005,"2","SC53 Doc. 31",NA,NA,NA
"2508","Mauritius","MU","Africa",2006,"2","SC54 Doc. 36",NA,NA,NA
"2509","Mauritius","MU","Africa",2007,"2","CoP14 Doc.24",NA,NA,NA
"2510","Mauritius","MU","Africa",2008,"2","SC57 Doc. 18",NA,NA,NA
"2511","Mauritius","MU","Africa",2009,"2","SC58 Doc. 18",NA,NA,NA
"2512","Mauritius","MU","Africa",2010,"2","SC59 Doc. 11",NA,NA,NA
"2513","Mauritius","MU","Africa",2011,"2","SC61 Doc. 23",NA,NA,NA
"2514","Mauritius","MU","Africa",2012,"2","SC62 Doc. 23",NA,NA,NA
"2515","Mauritius","MU","Africa",2013,"2","CoP16 Doc.28",NA,NA,NA
"2516","Mauritius","MU","Africa",2014,"2","SC65 Doc. 22",NA,NA,NA
"2517","Mauritius","MU","Africa",2015,"2","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"2518","Mauritius","MU","Africa",2016,"1","CoP17 Doc. 22",NA,NA,NA
"2519","Mauritius","MU","Africa",2017,"1","SC69 Doc. 27 (link in doc)",NA,NA,NA
"2520","Mauritius","MU","Africa",2018,"1","SC70 Inf. 12",NA,NA,NA
"2521","Mauritius","MU","Africa",2019,"1","CoP18 Doc.26",NA,NA,NA
"2522","Mauritius","MU","Africa",2020,"1","SC2020 Inf.1",NA,NA,NA
"2523","Mexico","MX","North America",2000,"1","CoP11 Doc. 11.21.1",NA,NA,NA
"2524","Mexico","MX","North America",2001,"1","SC45 Doc11.1",NA,NA,NA
"2525","Mexico","MX","North America",2002,"1","CoP12 Doc. 28",NA,NA,NA
"2526","Mexico","MX","North America",2003,"1","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"2527","Mexico","MX","North America",2004,"1","SC50 Doc. 29",NA,NA,NA
"2528","Mexico","MX","North America",2005,"1","SC53 Doc. 31",NA,NA,NA
"2529","Mexico","MX","North America",2006,"1","SC54 Doc. 36",NA,NA,NA
